campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,dataset_year,ctr,conversion_rate,roi,campaign_duration_days,CPC,CPM,CPA,ROAS,revenue_per_click,revenue_per_conversion
2025_0432,Campaign_2025_0432,2025-03-05,2025-11-10,Search,North America,55908,81251,5410,8391.23,124140.28,Seniors,Travel,Tablet,2025,2025,1.4532982757387136,0.06658379589174288,13.794050455058438,250,0.10327540584115888,150.08996923517205,1.5510591497227355,14.794050455058438,1.5278615647807412,22.946447319778187
2025_0433,Campaign_2025_0433,2025-06-14,2025-10-12,Search,Asia,42816,25230,25694,37564.38,143791.45,Youth,Home,Mobile,2025,2025,0.5892656950672646,1.0183908045977013,2.8278669846274584,120,1.4888775267538643,877.3444506726456,1.4619903479411536,3.827866984627459,5.699225128814903,5.596304584727952
2025_0434,Campaign_2025_0434,2025-01-09,2025-12-18,Search,South America,68009,66893,21883,38112.22,90624.98,Youth,Travel,Tablet,2025,2025,0.9835904071519946,0.32713437878402823,1.377845740814888,343,0.5697490021377424,560.3996529871047,1.7416359731298268,2.377845740814888,1.3547752380667633,4.141341680756752
2025_0435,Campaign_2025_0435,2025-06-06,2025-11-16,Print,Africa,2158,70254,70737,30609.04,37780.33,Youth,Services,Tablet,2025,2025,32.55514365152919,1.0068750533777435,0.23428666825225491,163,0.43569106385401546,14183.985171455051,0.4327161174491426,1.2342866682522549,0.5377676715916532,0.5340957349053537
2025_0436,Campaign_2025_0436,2025-06-20,2025-12-06,Social,Asia,27228,39848,42102,18647.83,31578.12,Adults,Clothing,Mobile,2025,2025,1.463493462612017,1.0565649467978317,0.6933938157951888,169,0.4679740513953022,684.8769648890848,0.44292028882238377,1.6933938157951889,0.7924643645854246,0.7500384779820436
2025_0437,Campaign_2025_0437,2025-02-08,2025-07-14,Search,North America,19307,35909,70768,19880.69,123969.6,Adults,Electronics,Desktop,2025,2025,1.8598953747345521,1.9707594196441003,5.235678942732873,156,0.553640869976886,1029.714093334024,0.28092767917702915,6.235678942732874,3.4523267147511767,1.751774813475017
2025_0438,Campaign_2025_0438,2025-04-18,2025-08-19,Print,North America,53077,22312,7261,37453.24,114650.73,Seniors,Electronics,Mobile,2025,2025,0.42037040526028224,0.32543026174256007,2.0611698747558287,123,1.6786141986375045,705.6397309569116,5.158137997521003,3.061169874755829,5.138523216206526,15.789936647844648
2025_0439,Campaign_2025_0439,2025-01-29,2025-12-28,Email,North America,10885,58306,16340,22811.34,74270.21,Seniors,Services,Mobile,2025,2025,5.3565457050987595,0.28024560079580146,2.2558459958950245,333,0.39123486433643195,2095.6674322462104,1.3960428396572828,3.2558459958950245,1.273800466504305,4.545300489596084
2025_0440,Campaign_2025_0440,2025-04-16,2025-12-05,Social,South America,64185,26943,64685,5133.79,84591.32,Adults,Travel,Mobile,2025,2025,0.4197709745267586,2.4008091155402145,15.477362728120942,233,0.19054262702742827,79.98426423619226,0.07936600448326506,16.47736272812094,3.1396399806999966,1.307742444152431
2025_0441,Campaign_2025_0441,2025-02-19,2025-11-30,Display,Asia,32699,60115,18189,13833.28,141365.82,Adults,Electronics,Mobile,2025,2025,1.8384354261598215,0.3025700740247858,9.219255303152977,284,0.23011361557015722,423.04902290589934,0.7605299906536919,10.219255303152975,2.3515897862430344,7.772050140194623
2025_0442,Campaign_2025_0442,2025-01-30,2025-12-07,Display,North America,41749,29578,4457,10335.44,129159.37,Youth,Travel,Tablet,2025,2025,0.7084720592109991,0.15068632091419298,11.496746147237078,311,0.3494299817431875,247.56137871565787,2.3189230424052054,12.496746147237078,4.366737778078301,28.978992595916534
2025_0443,Campaign_2025_0443,2025-01-01,2025-12-31,Email,Asia,68606,59136,78002,17585.38,83670.71,Adults,Travel,Mobile,2025,2025,0.8619654257645104,1.319027326839827,3.75796997278421,364,0.2973718208874459,256.324228201615,0.22544780903053768,4.757969972784211,1.414886194534632,1.0726739057972874
2025_0444,Campaign_2025_0444,2025-06-21,2025-11-03,Social,Asia,29389,66168,30228,5564.74,74727.56,Seniors,Clothing,Desktop,2025,2025,2.2514546258804313,0.45683714182081975,12.428760373350775,135,0.0841001692661105,189.3477151315118,0.18409223236734154,13.428760373350777,1.1293610204328375,2.472130475056239
2025_0445,Campaign_2025_0445,2025-03-27,2025-10-23,Email,Asia,8822,10050,61853,48437.7,121085.85,Seniors,Home,Tablet,2025,2025,1.1391974608932214,6.15452736318408,1.4998265813612126,210,4.819671641791045,5490.5576966674225,0.7831099542463582,2.4998265813612126,12.04834328358209,1.9576390797536094
2025_0446,Campaign_2025_0446,2025-02-06,2025-08-16,Search,North America,77530,75568,58167,41916.22,62874.26,Seniors,Electronics,Mobile,2025,2025,0.9746936669676254,0.7697305737878467,0.4999983300020851,191,0.554682140588609,540.6451696117632,0.7206185637904654,1.4999983300020852,0.8320222845648952,1.0809266422541992
2025_0447,Campaign_2025_0447,2025-02-23,2025-10-25,Email,North America,11550,58273,78389,22930.0,87509.21,Seniors,Services,Mobile,2025,2025,5.045281385281386,1.3452027525612205,2.816363279546446,244,0.3934926981620991,1985.2813852813852,0.2925155315159015,3.816363279546446,1.5017110840354881,1.1163455331742975
2025_0448,Campaign_2025_0448,2025-06-13,2025-09-26,Search,Europe,24984,10498,75039,33165.34,98133.33,Seniors,Travel,Desktop,2025,2025,0.420188920909382,7.147932939607545,1.9589122258357674,105,3.159205562964374,1327.4631764329167,0.4419747064859606,2.9589122258357676,9.347811964183654,1.3077643625314836
2025_0449,Campaign_2025_0449,2025-01-12,2025-12-01,Email,South America,20485,66696,78797,5672.49,141550.38,Adults,Home,Mobile,2025,2025,3.255845740785941,1.1814351685258486,23.95383508829456,323,0.08504992803166607,276.90944593605076,0.07198865439039558,24.95383508829456,2.1223218783735156,1.7963930098861631
2025_0450,Campaign_2025_0450,2025-02-04,2025-07-30,Print,Europe,40444,24038,69723,19488.09,8127.41,Adults,Home,Tablet,2025,2025,0.5943526851943428,2.9005324902238123,-0.5829550253513813,176,0.8107201098261086,481.85367421620015,0.2795073361731423,0.4170449746486187,0.33810674764955484,0.11656712992843107
2025_0451,Campaign_2025_0451,2025-06-22,2025-10-31,Social,Asia,59603,5179,2567,27432.57,29468.57,Seniors,Electronics,Desktop,2025,2025,0.08689159941613678,0.49565553195597606,0.07421834702326469,131,5.296885499131107,460.25485294364375,10.686626412154265,1.0742183470232647,5.690011585248118,11.479770159719516
2025_0452,Campaign_2025_0452,2025-04-03,2025-10-26,Social,Europe,35648,11322,18976,1811.11,77311.47,Seniors,Travel,Mobile,2025,2025,0.3176054757630162,1.6760289701466171,41.68734091247909,206,0.15996378731672847,50.80537477558347,0.09544213743676222,42.687340912479094,6.828428722840488,4.074171058178752
2025_0453,Campaign_2025_0453,2025-06-19,2025-09-20,Display,Europe,40953,28148,21195,43925.08,131964.93,Adults,Clothing,Desktop,2025,2025,0.6873244939320685,0.7529842262327696,2.00431848957361,93,1.5605044763393492,1072.5729494786706,2.0724265156876625,3.00431848957361,4.688252451328691,6.226229299363057
2025_0454,Campaign_2025_0454,2025-04-07,2025-10-24,Social,Asia,38752,58073,57796,15799.05,5128.37,Adults,Services,Tablet,2025,2025,1.4985807184145334,0.9952301413737882,-0.6754001031707603,200,0.2720549997417044,407.69637696118906,0.2733588829676794,0.32459989682923973,0.08830902484803609,0.08873226520866495
2025_0455,Campaign_2025_0455,2025-06-08,2025-07-11,Print,Africa,84309,55733,78392,21344.54,37708.98,Seniors,Electronics,Mobile,2025,2025,0.6610563522281132,1.4065634363841888,0.7666803782138196,33,0.3829784867134373,253.1703614086278,0.2722795693438106,1.7666803782138196,0.6766005777546517,0.48103097254821925
2025_0456,Campaign_2025_0456,2025-01-26,2025-12-24,Social,Africa,35406,55260,32178,24161.9,135941.58,Youth,Travel,Tablet,2025,2025,1.5607524148449414,0.5823018458197611,4.626278562530264,332,0.43724031849439016,682.4238829576908,0.7508825905898441,5.626278562530263,2.4600358306188923,4.224674622412828
2025_0457,Campaign_2025_0457,2025-03-23,2025-09-12,Email,North America,98551,44574,63780,6510.14,138869.59,Adults,Travel,Mobile,2025,2025,0.45229373623808994,1.4308789877507067,20.331275517884404,173,0.14605240723291607,66.05858895394263,0.10207180934462215,21.331275517884407,3.1154841387355856,2.177321887739103
2025_0458,Campaign_2025_0458,2025-05-19,2025-08-26,Social,North America,83547,68644,25335,35253.04,94292.06,Seniors,Electronics,Mobile,2025,2025,0.8216213628257149,0.3690781422993998,1.6747213857301384,99,0.513563312161296,421.95458843525205,1.3914758239589502,2.6747213857301384,1.373638773964221,3.721810144069469
2025_0459,Campaign_2025_0459,2025-06-11,2025-12-22,Display,Africa,86660,49420,18726,18788.58,19947.84,Adults,Electronics,Tablet,2025,2025,0.5702746365105008,0.3789154188587616,0.061700245574705395,194,0.380181707810603,216.8079852296331,1.0033418776033323,1.0617002455747053,0.40363901254552814,1.065248317846844
2025_0460,Campaign_2025_0460,2025-06-28,2025-07-14,Display,Africa,18190,69276,17099,45603.51,137738.8,Youth,Travel,Tablet,2025,2025,3.8084661902144035,0.24682429701483918,2.0203552314284576,16,0.6582872856400486,2507.064870808136,2.6670278963682086,3.0203552314284576,1.98826144696576,8.055371659161354
2025_0461,Campaign_2025_0461,2025-05-12,2025-10-31,Search,Asia,79563,73836,53325,39774.56,97832.49,Adults,Travel,Desktop,2025,2025,0.9280193054560537,0.7222086786933203,1.459674978177006,172,0.5386879029199848,499.91277352538236,0.7458895452414439,2.4596749781770058,1.3249971558589306,1.8346458509142054
2025_0462,Campaign_2025_0462,2025-03-31,2025-08-02,Print,North America,59495,2542,45956,47386.28,87166.06,Seniors,Clothing,Tablet,2025,2025,0.042726279519287334,18.0786782061369,0.8394788533727484,124,18.641337529504327,796.4749978989831,1.0311228131255983,1.8394788533727484,34.290346184107,1.8967286099747585
2025_0463,Campaign_2025_0463,2025-03-03,2025-08-09,Display,North America,96556,25160,17814,49592.56,136056.58,Adults,Home,Mobile,2025,2025,0.26057417457226895,0.7080286168521462,1.7434877328373448,159,1.971087440381558,513.6144827871908,2.7839092848321543,2.743487732837345,5.407654213036565,7.637620972269001
2025_0464,Campaign_2025_0464,2025-02-09,2025-09-24,Email,South America,84499,49955,25592,17566.46,34261.25,Adults,Clothing,Desktop,2025,2025,0.5911904282890922,0.5123010709638675,0.9503787331084351,227,0.3516456811130017,207.88956082320502,0.6864043451078462,1.9503787331084352,0.685842258032229,1.338748437011566
2025_0465,Campaign_2025_0465,2025-01-24,2025-09-14,Social,South America,41624,66703,60958,2905.85,125342.92,Seniors,Services,Mobile,2025,2025,1.6025129732846435,0.9138719397928129,42.134683483318135,233,0.04356400761584936,69.8118873726696,0.047669707011384885,43.134683483318135,1.8791196797745229,2.0562177236785986
2025_0466,Campaign_2025_0466,2025-03-18,2025-11-08,Print,South America,77005,60772,68755,39375.98,30638.96,Adults,Electronics,Tablet,2025,2025,0.7891955067852737,1.1313598367669322,-0.2218870489064654,235,0.647929638649378,511.3431595350952,0.5726998763726275,0.7781129510935346,0.504162443230435,0.44562519089520763
2025_0467,Campaign_2025_0467,2025-01-03,2025-09-13,Social,North America,15617,51768,18292,18335.97,28724.65,Seniors,Travel,Mobile,2025,2025,3.3148492027918293,0.3533456961829702,0.5665737891150563,253,0.3541950625869263,1174.1032208490747,1.0024037830745682,1.5665737891150564,0.5548727012826457,1.5703394926743932
2025_0468,Campaign_2025_0468,2025-03-19,2025-09-11,Search,South America,32484,73558,72292,41768.45,1937.57,Adults,Clothing,Tablet,2025,2025,2.2644378771087306,0.9827890916011854,-0.9536116374919347,176,0.5678301476385981,1285.816094077084,0.5777741658828086,0.0463883625080653,0.02634071073166753,0.026801997454766777
2025_0469,Campaign_2025_0469,2025-01-06,2025-09-09,Print,Asia,61188,56361,73515,48943.38,31955.59,Seniors,Clothing,Tablet,2025,2025,0.921111982741714,1.3043593974556875,-0.34709065863452826,246,0.8683909086070154,799.8852716218865,0.6657604570495816,0.6529093413654717,0.56698053618637,0.4346812215194178
2025_0470,Campaign_2025_0470,2025-05-31,2025-11-15,Search,Africa,72242,39745,39679,44760.85,112921.67,Seniors,Clothing,Mobile,2025,2025,0.550164724121702,0.9983394137627375,1.5227776058765643,168,1.1262007799723235,619.595941419119,1.128074044204743,2.522777605876564,2.8411541074348974,2.845879936490335
2025_0471,Campaign_2025_0471,2025-04-25,2025-12-25,Display,Asia,84162,36074,26800,37504.96,64705.11,Adults,Travel,Tablet,2025,2025,0.4286257455858939,0.7429173365859068,0.7252414080697593,244,1.0396673504463048,445.6281932463582,1.3994388059701492,1.7252414080697593,1.7936771636081388,2.414369776119403
2025_0472,Campaign_2025_0472,2025-06-07,2025-09-01,Email,North America,91219,28394,36024,34364.87,50404.93,Seniors,Electronics,Desktop,2025,2025,0.3112728707834991,1.2687187433964922,0.4667574764577895,86,1.2102863280974854,376.72929981692414,0.9539437597157451,1.4667574764577895,1.775196520391632,1.3992041416833223
2025_0473,Campaign_2025_0473,2025-06-15,2025-12-16,Email,South America,16198,73275,79828,43633.76,144687.39,Youth,Home,Desktop,2025,2025,4.523706630448204,1.0894302285909245,2.3159505392155064,184,0.595479495052883,2693.774540066675,0.5465971839454828,3.315950539215507,1.974580552712385,1.8124892268377013
2025_0474,Campaign_2025_0474,2025-01-17,2025-08-02,Social,South America,50776,61099,40442,19103.37,24268.65,Adults,Clothing,Mobile,2025,2025,1.2033047108870332,0.6619093602186615,0.2703858010392932,197,0.3126625640354179,376.228336221837,0.47236462093862813,1.2703858010392932,0.3972020818671337,0.6000853073537412
2025_0475,Campaign_2025_0475,2025-01-23,2025-12-14,Display,South America,83439,44005,52315,16145.16,117973.9,Seniors,Home,Tablet,2025,2025,0.5273912678723379,1.1888421770253381,6.307075309256767,325,0.36689376207249175,193.49656635386333,0.3086143553474147,7.307075309256768,2.680920349960232,2.255068336041288
2025_0476,Campaign_2025_0476,2025-04-29,2025-09-03,Email,North America,85469,27206,62871,19672.23,75789.63,Seniors,Travel,Desktop,2025,2025,0.3183142425908809,2.310924060868926,2.8526201655836685,127,0.7230842461221789,230.1680141337795,0.31289831559860665,3.852620165583668,2.785768948026171,1.205478360452355
2025_0477,Campaign_2025_0477,2025-02-28,2025-07-07,Search,North America,73986,11202,28114,44787.09,65374.87,Adults,Travel,Desktop,2025,2025,0.1514070229502879,2.5097304052847704,0.45968112686044144,129,3.998133369041242,605.3454707647392,1.5930529273671479,1.4596811268604415,5.835999821460454,2.3253492921676036
2025_0478,Campaign_2025_0478,2025-04-10,2025-07-22,Print,Africa,54238,34138,81200,16399.88,83116.96,Adults,Electronics,Mobile,2025,2025,0.6294111139791291,2.3785810533716094,4.068144401056593,103,0.48039955474837426,302.36881890925184,0.2019689655172414,5.0681444010565935,2.4347343136680535,1.0236078817733991
2025_0479,Campaign_2025_0479,2025-06-21,2025-12-25,Email,Africa,28788,26760,44577,9502.14,22285.03,Adults,Home,Desktop,2025,2025,0.9295539808253439,1.6658071748878924,1.3452643299298894,187,0.3550874439461883,330.0729470612755,0.21316239316239316,2.3452643299298894,0.8327739162929746,0.4999221571662516
2025_0480,Campaign_2025_0480,2025-03-06,2025-10-05,Print,North America,55511,11543,41982,29361.85,99956.49,Seniors,Home,Tablet,2025,2025,0.20794076849633406,3.6370094429524387,2.40429809429583,213,2.5436931473620374,528.9375078813208,0.6993914058405983,3.4042980942958296,8.659489734037946,2.38093683007003
2025_0481,Campaign_2025_0481,2025-04-27,2025-07-16,Email,Europe,15513,35629,6017,8851.34,28160.3,Seniors,Clothing,Desktop,2025,2025,2.2967188809385677,0.16887928372954616,2.1814730876906774,80,0.2484307726851722,570.5756462321924,1.471055343194283,3.1814730876906774,0.7903758174520755,4.680122984876184
2025_0482,Campaign_2025_0482,2025-02-21,2025-12-08,Search,North America,96284,82332,26463,36783.91,138358.14,Adults,Services,Tablet,2025,2025,0.8550953429437913,0.3214181606179857,2.761376645386529,290,0.44677537288053254,382.0355406921192,1.3900128481275744,3.761376645386529,1.680490453286693,5.228361863734271
2025_0483,Campaign_2025_0483,2025-06-11,2025-10-11,Print,South America,64756,63291,69382,44753.53,70742.64,Seniors,Travel,Tablet,2025,2025,0.9773766137500772,1.096238011723626,0.580716426167947,122,0.7071073296361252,691.1101673976157,0.6450308437346862,1.580716426167947,1.1177361710195763,1.0196108500763887
2025_0484,Campaign_2025_0484,2025-05-14,2025-11-12,Email,Asia,46250,65878,73102,40625.43,12225.27,Youth,Services,Desktop,2025,2025,1.424389189189189,1.1096572452108442,-0.6990734621147394,182,0.6166767357843286,878.3876756756757,0.5557362315668518,0.3009265378852605,0.18557439509396156,0.16723578014281415
2025_0485,Campaign_2025_0485,2025-06-21,2025-08-01,Display,South America,99813,50655,8130,8472.74,3420.61,Seniors,Travel,Desktop,2025,2025,0.5074990231733342,0.160497482973053,-0.5962805420678552,41,0.16726364623433027,84.88613707633274,1.0421574415744157,0.40371945793214475,0.06752758858947784,0.42073923739237395
2025_0486,Campaign_2025_0486,2025-01-26,2025-07-28,Social,North America,30909,83166,11300,8804.71,61087.38,Adults,Home,Desktop,2025,2025,2.6906726196253516,0.1358728326479571,5.938034302095129,183,0.10586910516316762,284.8591025267721,0.7791778761061946,6.938034302095129,0.7345234831541736,5.405962831858407
2025_0487,Campaign_2025_0487,2025-03-08,2025-10-29,Display,Europe,29866,7122,32838,19508.18,127152.19,Adults,Services,Tablet,2025,2025,0.23846514431125695,4.61078348778433,5.517890956511576,235,2.73914349901713,653.1902497823612,0.5940733296790304,6.517890956511576,17.85343864083123,3.872105183019672
2025_0488,Campaign_2025_0488,2025-04-22,2025-09-23,Social,Africa,18054,2843,10520,45226.44,78183.52,Youth,Travel,Tablet,2025,2025,0.15747202835936636,3.700316567006683,0.7287126733830919,154,15.907998593035527,2505.0648055832507,4.299091254752852,1.7287126733830918,27.50035877594091,7.431893536121674
