campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,data_source,campaign_duration_days,month,quarter,start_month,is_holiday_season,ctr,conversion_rate,roi,roas,cpc,cpm,cpa,revenue_per_click,revenue_per_conversion
2024_JD_0716,Campaign_2024_JD_0716,2024-12-15,2024-12-22,Facebook Ads,South America,78972,1060,245,49220.09,146037.43,Youth,Health,Mobile,2024,H2_2024,7,12,4,12,True,0.013422478853264449,0.23113207547169812,1.9670289103494123,2.9670289103494123,46.434047169811315,623.2600162082764,200.89832653061222,137.77116037735848,596.0711428571428
2024_JD_0714,Campaign_2024_JD_0714,2024-12-15,2024-12-22,Facebook Ads,Asia,78506,2928,116,36391.08,115290.65,Youth,Automotive,Desktop,2024,H2_2024,7,12,4,12,True,0.03729651236848139,0.03961748633879782,2.1681019084896627,3.1681019084896627,12.428647540983608,463.54520673579094,313.71620689655174,39.375221994535515,993.8849137931034
2024_JD_0809,Campaign_2024_JD_0809,2024-12-16,2024-12-30,Email,South America,170243,10713,926,33130.46,104375.41,Adults,Clothing,Mobile,2024,H2_2024,14,12,4,12,True,0.0629276974677373,0.08643703911136003,2.150436486544407,3.1504364865444066,3.0925473723513486,194.6068854519716,35.77803455723542,9.742874078222721,112.71642548596112
2024_JD_0807,Campaign_2024_JD_0807,2024-12-16,2024-12-30,Facebook Ads,Africa,170088,12946,631,27061.02,40281.58,Seniors,Electronics,Desktop,2024,H2_2024,14,12,4,12,True,0.07611354122571845,0.04874092383747876,0.48854625583218964,1.4885462558321896,2.0902997064730418,159.10011288274305,42.885927099841524,3.1115078016375715,63.837686212361334
2024_JD_0808,Campaign_2024_JD_0808,2024-12-16,2024-12-30,Facebook Ads,Africa,170088,12946,631,27061.02,40281.58,Seniors,Electronics,Desktop,2024,H2_2024,14,12,4,12,True,0.07611354122571845,0.04874092383747876,0.48854625583218964,1.4885462558321896,2.0902997064730418,159.10011288274305,42.885927099841524,3.1115078016375715,63.837686212361334
2024_JD_0806,Campaign_2024_JD_0806,2024-12-16,2024-12-30,Google Display Network,Africa,168317,13639,1841,38737.75,118400.3,Seniors,Clothing,Mobile,2024,H2_2024,14,12,4,12,True,0.0810316248507281,0.13498057042305153,2.0564578479648405,3.0564578479648405,2.840219224283305,230.14757867595074,21.04168929929386,8.68101033800132,64.31303639326453
2024_JD_0805,Campaign_2024_JD_0805,2024-12-16,2024-12-30,Email,North America,167781,16697,4417,23692.62,43605.14,Adults,Electronics,Desktop,2024,H2_2024,14,12,4,12,True,0.09951663179978662,0.2645385398574594,0.8404524278024128,1.8404524278024128,1.4189746661076839,141.21157938026354,5.363961965134707,2.611555369228005,9.872116821371971
2024_JD_0804,Campaign_2024_JD_0804,2024-12-16,2024-12-30,Google Display Network,Africa,161503,16531,2313,3343.71,4735.35,Adults,Health,Desktop,2024,H2_2024,14,12,4,12,True,0.1023572317542089,0.1399189401730083,0.4161963806669838,1.4161963806669837,0.20226907023168592,20.703702098413036,1.4456160830090792,0.28645272518298953,2.04727626459144
2024_JD_0803,Campaign_2024_JD_0803,2024-12-16,2024-12-30,Google Display Network,Europe,159626,17959,1118,20361.41,57834.06,Seniors,Automotive,Desktop,2024,H2_2024,14,12,4,12,True,0.11250673449187476,0.06225290940475527,1.8403759857495132,2.8403759857495134,1.1337719249401415,127.55697693358225,18.212352415026835,3.2203385489169776,51.72992844364937
2024_JD_0802,Campaign_2024_JD_0802,2024-12-16,2024-12-30,Email,Africa,158407,13911,2245,35625.08,73434.15,Seniors,Automotive,Desktop,2024,H2_2024,14,12,4,12,True,0.08781808884708378,0.16138307813960176,1.0613048447891202,2.0613048447891202,2.5609287614118323,224.89586950071651,15.868632516703787,5.278854863058012,32.71008908685968
2024_JD_0801,Campaign_2024_JD_0801,2024-12-16,2024-12-30,Google Display Network,Europe,157110,9649,2063,44950.94,107722.15,Adults,Electronics,Mobile,2024,H2_2024,14,12,4,12,True,0.06141556870982114,0.21380453933050056,1.3964382057416371,2.3964382057416374,4.658611255052337,286.1112596270129,21.789112942317015,11.164073997305419,52.21626272418807
2024_JD_0800,Campaign_2024_JD_0800,2024-12-16,2024-12-30,Email,Asia,155787,16635,3144,22405.68,64480.61,Seniors,Clothing,Tablet,2024,H2_2024,14,12,4,12,True,0.10678041171599684,0.18899909828674483,1.877868915382171,2.877868915382171,1.3468999098286745,143.8225269117449,7.126488549618321,3.8762013826269914,20.509099872773536
2024_JD_0799,Campaign_2024_JD_0799,2024-12-16,2024-12-30,Facebook Ads,South America,154329,14398,3401,23262.93,61636.73,Seniors,Home,Desktop,2024,H2_2024,14,12,4,12,True,0.0932941961653351,0.23621336296707876,1.649568648489249,2.649568648489249,1.6157056535629948,150.735960188947,6.840026462805057,4.280923044867343,18.123119670685092
2024_JD_0798,Campaign_2024_JD_0798,2024-12-16,2024-12-30,Email,North America,152851,8928,164,18390.35,62539.0,Seniors,Health,Mobile,2024,H2_2024,14,12,4,12,True,0.05840982394619597,0.018369175627240143,2.4006421846240014,3.4006421846240014,2.05985103046595,120.31553604490647,112.13628048780487,7.004816308243727,381.3353658536585
2024_JD_0722,Campaign_2024_JD_0722,2024-12-16,2024-12-23,Google Display Network,Europe,82984,11469,311,32172.69,96743.24,Seniors,Health,Mobile,2024,H2_2024,7,12,4,12,True,0.13820736527523378,0.027116575115528816,2.0069987930757422,3.0069987930757427,2.805187025895893,387.6975079533404,103.44916398713826,8.435194001220681,311.0715112540193
2024_JD_0721,Campaign_2024_JD_0721,2024-12-16,2024-12-23,Email,Europe,82505,3694,992,11989.2,34025.5,Youth,Automotive,Tablet,2024,H2_2024,7,12,4,12,True,0.04477304405793588,0.26854358419057933,1.8380125446234943,2.8380125446234943,3.245587439090417,145.31482940427856,12.085887096774194,9.211017866811044,34.299899193548384
2024_JD_0720,Campaign_2024_JD_0720,2024-12-16,2024-12-23,TikTok Ads,South America,82454,4817,536,47258.91,60996.21,Adults,Clothing,Tablet,2024,H2_2024,7,12,4,12,True,0.05842045261600407,0.11127257629229811,0.2906816936742721,1.2906816936742722,9.810859456093004,573.1548499769569,88.16960820895522,12.662696699190366,113.79889925373134
2024_JD_0719,Campaign_2024_JD_0719,2024-12-16,2024-12-23,Google Display Network,North America,81872,2911,646,37231.0,69365.44,Youth,Home,Mobile,2024,H2_2024,7,12,4,12,True,0.035555501270275555,0.2219168670559945,0.8631097741129704,1.8631097741129705,12.789762968052216,454.74643345710376,57.63312693498452,23.8287323943662,107.37684210526317
2024_JD_0718,Campaign_2024_JD_0718,2024-12-16,2024-12-23,Google Ads,Africa,81077,9364,2536,45680.77,69433.27,Youth,Home,Mobile,2024,H2_2024,7,12,4,12,True,0.11549514658904499,0.270824434002563,0.5199671546692407,1.5199671546692406,4.878339384878257,563.4245223676259,18.012921924290218,7.414915634344298,27.37904968454259
2024_JD_0731,Campaign_2024_JD_0731,2024-12-18,2024-12-25,TikTok Ads,South America,88300,12756,1417,43995.58,79670.72,Youth,Automotive,Desktop,2024,H2_2024,7,12,4,12,True,0.1444620611551529,0.11108497961743494,0.8108800929547922,1.8108800929547921,3.44901066164942,498.25118912797285,31.048398023994356,6.245744747569772,56.22492589978829
2024_JD_0729,Campaign_2024_JD_0729,2024-12-18,2024-12-25,TikTok Ads,South America,87711,10878,1402,24105.09,59043.86,Adults,Home,Tablet,2024,H2_2024,7,12,4,12,True,0.12402093238020316,0.12888398602684317,1.4494353682147632,2.449435368214763,2.2159487038058465,274.82402435270376,17.19335948644793,5.427823129251701,42.11402282453638
2024_JD_0730,Campaign_2024_JD_0730,2024-12-18,2024-12-25,TikTok Ads,South America,87711,10878,1402,24105.09,59043.86,Adults,Home,Tablet,2024,H2_2024,7,12,4,12,True,0.12402093238020316,0.12888398602684317,1.4494353682147632,2.449435368214763,2.2159487038058465,274.82402435270376,17.19335948644793,5.427823129251701,42.11402282453638
2024_JD_0727,Campaign_2024_JD_0727,2024-12-18,2024-12-25,TikTok Ads,Europe,85811,9938,1954,16497.24,26029.14,Seniors,Health,Desktop,2024,H2_2024,7,12,4,12,True,0.11581265805083264,0.1966190380358221,0.5777875571913845,1.5777875571913846,1.660016099818877,192.25087692720047,8.442804503582396,2.619152747031596,13.320951893551689
2024_JD_0728,Campaign_2024_JD_0728,2024-12-18,2024-12-25,TikTok Ads,Europe,85811,9938,1954,16497.24,26029.14,Seniors,Health,Desktop,2024,H2_2024,7,12,4,12,True,0.11581265805083264,0.1966190380358221,0.5777875571913845,1.5777875571913846,1.660016099818877,192.25087692720047,8.442804503582396,2.619152747031596,13.320951893551689
2024_JD_0726,Campaign_2024_JD_0726,2024-12-18,2024-12-25,Facebook Ads,South America,85257,3674,883,43001.78,141223.41,Seniors,Health,Desktop,2024,H2_2024,7,12,4,12,True,0.04309323574603845,0.24033750680457266,2.284129401155022,3.284129401155022,11.704349482852477,504.37829151858494,48.699637599094,38.438598258029394,159.93591166477916
2024_JD_0725,Campaign_2024_JD_0725,2024-12-18,2024-12-25,Google Display Network,Africa,84561,9791,131,11807.5,28084.75,Youth,Electronics,Desktop,2024,H2_2024,7,12,4,12,True,0.11578623715424369,0.013379634358083954,1.3785517679441033,2.3785517679441033,1.2059544479624145,139.63292770899113,90.13358778625954,2.868425084261056,214.38740458015266
2024_JD_0723,Campaign_2024_JD_0723,2024-12-18,2024-12-25,TikTok Ads,Asia,82988,10019,2667,2933.52,7401.66,Adults,Automotive,Mobile,2024,H2_2024,7,12,4,12,True,0.12072829806719043,0.2661942309611738,1.5231326188333467,2.5231326188333467,0.2927956881924344,35.34872511688437,1.0999325084364455,0.738762351532089,2.775275590551181
2024_JD_0724,Campaign_2024_JD_0724,2024-12-18,2024-12-25,TikTok Ads,Asia,82988,10019,2667,2933.52,7401.66,Adults,Automotive,Mobile,2024,H2_2024,7,12,4,12,True,0.12072829806719043,0.2661942309611738,1.5231326188333467,2.5231326188333467,0.2927956881924344,35.34872511688437,1.0999325084364455,0.738762351532089,2.775275590551181
2024_JD_0764,Campaign_2024_JD_0764,2024-12-20,2024-12-27,Google Display Network,Europe,123696,6230,200,4709.29,9851.83,Seniors,Home,Tablet,2024,H2_2024,7,12,4,12,True,0.050365411977751906,0.03210272873194221,1.0919990062196212,2.091999006219621,0.7559052969502408,38.07148169706377,23.54645,1.5813531300160513,49.25915
2024_JD_0763,Campaign_2024_JD_0763,2024-12-20,2024-12-27,Facebook Ads,Asia,123094,12294,3242,4631.17,9556.78,Seniors,Clothing,Mobile,2024,H2_2024,7,12,4,12,True,0.09987489235868523,0.26370587278347163,1.0635778863656484,2.0635778863656484,0.3767016430779242,37.62303605374755,1.4284916718075262,0.7773531804132098,2.947803824799507
2024_JD_0762,Campaign_2024_JD_0762,2024-12-20,2024-12-27,Facebook Ads,South America,122360,1239,131,16454.94,45789.32,Seniors,Home,Tablet,2024,H2_2024,7,12,4,12,True,0.010125858123569795,0.10573042776432606,1.7827096300563845,2.7827096300563845,13.280823244552057,134.479731938542,125.61022900763358,36.956674737691685,349.53679389312975
2024_JD_0761,Campaign_2024_JD_0761,2024-12-20,2024-12-27,Email,Europe,122235,16155,2442,38288.55,49055.91,Youth,Automotive,Mobile,2024,H2_2024,7,12,4,12,True,0.13216345563872867,0.1511606313834726,0.2812161860399519,1.2812161860399518,2.3700742804085424,313.2372070192662,15.679176904176906,3.0365775301764164,20.088415233415233
2024_JD_0760,Campaign_2024_JD_0760,2024-12-20,2024-12-27,Email,North America,121243,15808,962,21061.17,57216.45,Adults,Health,Tablet,2024,H2_2024,7,12,4,12,True,0.13038278498552494,0.06085526315789474,1.7166795576883906,2.7166795576883906,1.3323108552631577,173.71039977565715,21.893108108108105,3.619461664979757,59.47655925155925
2024_JD_0759,Campaign_2024_JD_0759,2024-12-20,2024-12-27,Google Display Network,Europe,120357,2486,125,49009.34,132771.61,Seniors,Automotive,Mobile,2024,H2_2024,7,12,4,12,True,0.02065521739491679,0.0502815768302494,1.7091083046619275,2.7091083046619278,19.71413515687852,407.1997474180978,392.07471999999996,53.407727272727264,1062.1728799999999
2024_JD_0758,Campaign_2024_JD_0758,2024-12-20,2024-12-27,TikTok Ads,South America,119130,2953,272,3519.86,8242.25,Adults,Clothing,Mobile,2024,H2_2024,7,12,4,12,True,0.02478804667170318,0.0921097189299018,1.3416414289204681,2.3416414289204686,1.1919607179139857,29.54637790648871,12.940661764705883,2.791144598713173,30.30238970588235
2024_JD_0735,Campaign_2024_JD_0735,2024-12-20,2024-12-27,Email,Asia,91120,1112,317,30089.38,36808.39,Youth,Clothing,Desktop,2024,H2_2024,7,12,4,12,True,0.012203687445127304,0.28507194244604317,0.22330170977268385,1.223301709772684,27.058794964028777,330.2170763827919,94.91917981072555,33.10107014388489,116.1147949526814
2024_JD_0734,Campaign_2024_JD_0734,2024-12-20,2024-12-27,Google Display Network,Africa,90981,12470,1758,12198.95,21502.31,Seniors,Home,Mobile,2024,H2_2024,7,12,4,12,True,0.13706158428682913,0.1409783480352847,0.7626361285192578,1.7626361285192578,0.9782638331996792,134.0823908288544,6.939106939704209,1.7243231756214916,12.231120591581343
2024_JD_0733,Campaign_2024_JD_0733,2024-12-20,2024-12-27,Google Ads,Africa,89514,8101,742,26558.37,80400.6,Seniors,Clothing,Tablet,2024,H2_2024,7,12,4,12,True,0.0904998100855732,0.09159363041599802,2.0273168119880856,3.0273168119880856,3.278406369584002,296.6951538306857,35.792951482479786,9.924774719170474,108.35660377358491
2024_JD_0732,Campaign_2024_JD_0732,2024-12-20,2024-12-27,TikTok Ads,South America,88300,12756,1417,43995.58,79670.72,Youth,Automotive,Desktop,2024,H2_2024,7,12,4,12,True,0.1444620611551529,0.11108497961743494,0.8108800929547922,1.8108800929547921,3.44901066164942,498.25118912797285,31.048398023994356,6.245744747569772,56.22492589978829
2024_JD_0757,Campaign_2024_JD_0757,2024-12-21,2024-12-28,Google Ads,North America,116249,8647,1478,14325.36,40002.5,Seniors,Electronics,Tablet,2024,H2_2024,7,12,4,12,True,0.0743834355564349,0.17092633283219613,1.7924254608610184,2.7924254608610184,1.6566855556840523,123.22996326850125,9.692395128552098,4.626170926332832,27.065290933694182
2024_JD_0754,Campaign_2024_JD_0754,2024-12-21,2024-12-28,Google Display Network,North America,115017,9652,834,43634.84,54496.41,Seniors,Automotive,Mobile,2024,H2_2024,7,12,4,12,True,0.08391802950868132,0.08640696228760879,0.24891967061183237,1.2489196706118324,4.5208081226688765,379.377309441213,52.3199520383693,5.646126191462909,65.34341726618706
2024_JD_0755,Campaign_2024_JD_0755,2024-12-21,2024-12-28,Google Display Network,North America,115017,9652,834,43634.84,54496.41,Seniors,Automotive,Mobile,2024,H2_2024,7,12,4,12,True,0.08391802950868132,0.08640696228760879,0.24891967061183237,1.2489196706118324,4.5208081226688765,379.377309441213,52.3199520383693,5.646126191462909,65.34341726618706
2024_JD_0756,Campaign_2024_JD_0756,2024-12-21,2024-12-28,Google Display Network,North America,115017,9652,834,43634.84,54496.41,Seniors,Automotive,Mobile,2024,H2_2024,7,12,4,12,True,0.08391802950868132,0.08640696228760879,0.24891967061183237,1.2489196706118324,4.5208081226688765,379.377309441213,52.3199520383693,5.646126191462909,65.34341726618706
2024_JD_0753,Campaign_2024_JD_0753,2024-12-21,2024-12-28,TikTok Ads,Europe,114779,7315,1676,18400.11,54492.33,Youth,Health,Desktop,2024,H2_2024,7,12,4,12,True,0.06373117033603708,0.22911825017088175,1.9615219691621408,2.961521969162141,2.5153943950786055,160.30902865506758,10.978585918854415,7.449395762132604,32.51332338902148
2024_JD_0752,Campaign_2024_JD_0752,2024-12-21,2024-12-28,Google Ads,Europe,112971,13278,1930,40971.68,84363.65,Youth,Clothing,Mobile,2024,H2_2024,7,12,4,12,True,0.11753458852271823,0.14535321584575991,1.0590722665021302,2.05907226650213,3.085681578550987,362.67431464712183,21.22884974093264,6.35364136165085,43.711735751295336
2024_JD_0751,Campaign_2024_JD_0751,2024-12-21,2024-12-28,Google Display Network,North America,109263,1218,117,38791.09,79956.25,Youth,Health,Tablet,2024,H2_2024,7,12,4,12,True,0.011147414952911782,0.0960591133004926,1.0612014253788693,2.0612014253788695,31.8481855500821,355.02493982409413,331.54777777777775,65.64552545155993,683.3867521367522
2024_JD_0750,Campaign_2024_JD_0750,2024-12-21,2024-12-28,TikTok Ads,Africa,109245,8736,846,49527.73,96484.18,Adults,Electronics,Desktop,2024,H2_2024,7,12,4,12,True,0.07996704654675271,0.09684065934065934,0.9480840329245857,1.9480840329245857,5.669383012820513,453.3638152775871,58.54341607565012,11.044434523809523,114.0474940898345
2024_JD_0739,Campaign_2024_JD_0739,2024-12-21,2024-12-28,TikTok Ads,Asia,97578,1962,473,27788.17,48170.19,Youth,Automotive,Desktop,2024,H2_2024,7,12,4,12,True,0.020106991330012914,0.24108053007135577,0.7334783110942537,1.7334783110942535,14.163185524974516,284.77904855602696,58.74877378435517,24.551574923547403,101.83972515856237
2024_JD_0738,Campaign_2024_JD_0738,2024-12-21,2024-12-28,Email,South America,97067,6225,1286,29601.97,88761.74,Youth,Health,Desktop,2024,H2_2024,7,12,4,12,True,0.06413096108873252,0.2065863453815261,1.998507869577599,2.9985078695775993,4.755336546184739,304.96430300720124,23.018639191290823,14.258914056224901,69.02157076205287
2024_JD_0737,Campaign_2024_JD_0737,2024-12-21,2024-12-28,Google Display Network,South America,95093,5173,786,21835.46,27331.0,Adults,Clothing,Desktop,2024,H2_2024,7,12,4,12,True,0.05439937745154743,0.15194277981828727,0.2516796073909137,1.2516796073909138,4.221043881693408,229.6221593597846,27.780483460559797,5.2833945486178235,34.77226463104326
2024_JD_0736,Campaign_2024_JD_0736,2024-12-21,2024-12-28,Google Display Network,Africa,94571,6520,1654,4517.01,12512.21,Seniors,Health,Desktop,2024,H2_2024,7,12,4,12,True,0.06894291061741972,0.253680981595092,1.770020433871078,2.7700204338710783,0.6927929447852761,47.76316206871029,2.7309613059250304,1.9190506134969323,7.564818621523579
2024_JD_0796,Campaign_2024_JD_0796,2024-12-23,2025-01-06,Email,South America,149990,21618,3086,42273.39,55748.52,Seniors,Automotive,Mobile,2024,H2_2024,14,12,4,12,True,0.14412960864057603,0.14275141086131926,0.31876151877102826,1.3187615187710282,1.9554718290313626,281.8413894259617,13.698441348023332,2.57880099916736,18.0649773169151
2024_JD_0797,Campaign_2024_JD_0797,2024-12-23,2025-01-06,Email,South America,149990,21618,3086,42273.39,55748.52,Seniors,Automotive,Mobile,2024,H2_2024,14,12,4,12,True,0.14412960864057603,0.14275141086131926,0.31876151877102826,1.3187615187710282,1.9554718290313626,281.8413894259617,13.698441348023332,2.57880099916736,18.0649773169151
2024_JD_0795,Campaign_2024_JD_0795,2024-12-23,2025-01-06,Google Display Network,South America,149572,21949,5018,28163.35,80762.73,Seniors,Health,Tablet,2024,H2_2024,14,12,4,12,True,0.14674538015136523,0.22862089389038226,1.8676535284332296,2.86765352843323,1.2831267939313864,188.29292915786377,5.6124651255480265,3.679563078044558,16.09460542048625
2024_JD_0793,Campaign_2024_JD_0793,2024-12-23,2025-01-06,Facebook Ads,North America,148748,12303,2173,23898.23,49503.21,Youth,Electronics,Mobile,2024,H2_2024,14,12,4,12,True,0.08271035576948933,0.17662358774282697,1.0714174229639601,2.07141742296396,1.9424717548565391,160.66252991636864,10.99780487804878,4.0236698366252135,22.781044638748273
2024_JD_0794,Campaign_2024_JD_0794,2024-12-23,2025-01-06,Facebook Ads,North America,148748,12303,2173,23898.23,49503.21,Youth,Electronics,Mobile,2024,H2_2024,14,12,4,12,True,0.08271035576948933,0.17662358774282697,1.0714174229639601,2.07141742296396,1.9424717548565391,160.66252991636864,10.99780487804878,4.0236698366252135,22.781044638748273
