campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,data_source,campaign_duration_days,month,quarter,start_month,end_month,is_holiday_season,ctr,conversion_rate,roi,roas,cpc,cpm,cpa,revenue_per_click,revenue_per_conversion
2024_JD_0532,Campaign_2024_JD_0532,2024-10-27,2024-12-31,Facebook Ads,Africa,29335,3355,627,31771.68,56212.78,Adults,Home,Tablet,1970-01-01 00:00:00.000002024,H2_2024,65,10,4,10,12,True,0.114369,0.186885,0.769273,1.769273,9.469949,1083.063917,50.672536,16.754927,89.653557
2024_JD_0257,Campaign_2024_JD_0257,2024-10-22,2024-12-31,Google Display Network,Africa,29089,4009,342,28959.88,36775.87,Youth,Electronics,Tablet,1970-01-01 00:00:00.000002024,H2_2024,70,10,4,10,12,True,0.137818,0.085308,0.26989,1.26989,7.223717,995.561209,84.678012,9.173328,107.531784
2024_JD_0369,Campaign_2024_JD_0369,2024-11-08,2024-12-31,Facebook Ads,South America,28648,1863,244,6168.21,18391.47,Adults,Health,Mobile,1970-01-01 00:00:00.000002024,H2_2024,53,11,4,11,12,True,0.065031,0.130972,1.981654,2.981654,3.310902,215.310318,25.279549,9.871965,75.374877
2024_JD_0606,Campaign_2024_JD_0606,2024-11-08,2024-12-31,Facebook Ads,South America,28648,1863,244,6168.21,18391.47,Adults,Health,Mobile,1970-01-01 00:00:00.000002024,H2_2024,53,11,4,11,12,True,0.065031,0.130972,1.981654,2.981654,3.310902,215.310318,25.279549,9.871965,75.374877
2024_JD_0107,Campaign_2024_JD_0107,2024-08-14,2024-12-31,Facebook Ads,Africa,28624,3127,279,24576.12,68368.43,Adults,Home,Tablet,1970-01-01 00:00:00.000002024,H2_2024,139,8,3,8,12,False,0.109244,0.089223,1.781905,2.781905,7.859328,858.584405,88.086452,21.863905,245.048136
2024_JD_0570,Campaign_2024_JD_0570,2024-09-25,2024-12-31,Google Ads,Asia,28199,3910,533,24979.45,54657.53,Seniors,Home,Mobile,1970-01-01 00:00:00.000002024,H2_2024,97,9,3,9,12,False,0.138657,0.136317,1.1881,2.1881,6.388606,885.827512,46.86576,13.978908,102.546961
2024_JD_0176,Campaign_2024_JD_0176,2024-10-10,2024-12-31,Google Ads,Europe,28051,2602,638,5487.52,18162.71,Youth,Health,Desktop,1970-01-01 00:00:00.000002024,H2_2024,82,10,4,10,12,True,0.09276,0.245196,2.309821,3.309821,2.108962,195.626537,8.601129,6.980288,28.468197
2024_JD_0051,Campaign_2024_JD_0051,2024-09-01,2024-12-31,Google Display Network,Asia,27677,2637,595,2494.51,3207.69,Youth,Home,Mobile,1970-01-01 00:00:00.000002024,H2_2024,121,9,3,9,12,False,0.095278,0.225635,0.2859,1.2859,0.945965,90.129349,4.192454,1.216416,5.391076
2024_JD_0453,Campaign_2024_JD_0453,2024-08-14,2024-10-28,Email,South America,27031,1359,157,25530.59,77290.94,Seniors,Electronics,Mobile,1970-01-01 00:00:00.000002024,H2_2024,75,8,3,8,10,False,0.050276,0.115526,2.027386,3.027386,18.786306,944.49299,162.615223,56.873392,492.298981
2024_JD_0595,Campaign_2024_JD_0595,2024-08-13,2024-12-31,Email,Africa,26839,2908,758,35111.65,73047.58,Adults,Electronics,Mobile,1970-01-01 00:00:00.000002024,H2_2024,140,8,3,8,12,False,0.10835,0.26066,1.080437,2.080437,12.074157,1308.232423,46.321438,25.119525,96.368839
2024_JD_0445,Campaign_2024_JD_0445,2024-09-01,2024-10-23,TikTok Ads,North America,26826,2758,39,48605.12,83003.67,Seniors,Electronics,Mobile,1970-01-01 00:00:00.000002024,H2_2024,52,9,3,9,10,False,0.102811,0.014141,0.707715,1.707715,17.623321,1811.8661,1246.285128,30.095602,2128.299231
2024_JD_0298,Campaign_2024_JD_0298,2024-09-04,2024-12-18,Email,Asia,25609,3234,497,47908.82,120634.18,Seniors,Clothing,Mobile,1970-01-01 00:00:00.000002024,H2_2024,105,9,3,9,12,False,0.126284,0.15368,1.517995,2.517995,14.814106,1870.780585,96.396016,37.301849,242.724708
2024_JD_0068,Campaign_2024_JD_0068,2024-10-23,2024-12-31,Google Display Network,South America,25358,3520,860,35140.12,93000.74,Youth,Clothing,Desktop,1970-01-01 00:00:00.000002024,H2_2024,69,10,4,10,12,True,0.138812,0.244318,1.646569,2.646569,9.982989,1385.760707,40.860605,26.420665,108.140395
2024_JD_0137,Campaign_2024_JD_0137,2024-10-17,2024-11-15,Google Display Network,Asia,25103,3583,81,21038.8,62597.34,Adults,Electronics,Tablet,1970-01-01 00:00:00.000002024,H2_2024,29,10,4,10,11,True,0.142732,0.022607,1.975328,2.975328,5.871839,838.099032,259.738272,17.47065,772.806667
2024_JD_0338,Campaign_2024_JD_0338,2024-07-14,2024-11-26,Google Display Network,Asia,24873,3696,1079,17019.65,26251.83,Seniors,Home,Mobile,1970-01-01 00:00:00.000002024,H2_2024,135,7,3,7,11,False,0.148595,0.291937,0.542442,1.542442,4.604884,684.262051,15.77354,7.102768,24.329778
2024_JD_0150,Campaign_2024_JD_0150,2024-09-19,2024-12-26,Facebook Ads,South America,24816,936,156,21316.58,29764.43,Youth,Health,Tablet,1970-01-01 00:00:00.000002024,H2_2024,98,9,3,9,12,False,0.037718,0.166667,0.396304,1.396304,22.774124,858.985332,136.644744,31.799605,190.797628
2024_JD_0452,Campaign_2024_JD_0452,2024-10-10,2024-12-31,Email,North America,24810,1157,198,29274.99,82111.65,Youth,Home,Tablet,1970-01-01 00:00:00.000002024,H2_2024,82,10,4,10,12,True,0.046634,0.171132,1.80484,2.80484,25.302498,1179.967352,147.853485,70.969447,414.705303
2024_JD_0203,Campaign_2024_JD_0203,2024-07-06,2024-12-14,TikTok Ads,Asia,24623,2385,375,8709.69,13664.81,Youth,Health,Desktop,1970-01-01 00:00:00.000002024,H2_2024,161,7,3,7,12,False,0.096861,0.157233,0.56892,1.56892,3.651862,353.721724,23.22584,5.72948,36.439493
2024_JD_0531,Campaign_2024_JD_0531,2024-07-02,2024-11-13,TikTok Ads,Europe,24477,1126,323,40037.39,71109.45,Seniors,Home,Mobile,1970-01-01 00:00:00.000002024,H2_2024,134,7,3,7,11,False,0.046002,0.286856,0.776076,1.776076,35.557185,1635.714753,123.954768,63.152265,220.153096
2024_JD_0527,Campaign_2024_JD_0527,2024-10-24,2024-12-31,Google Ads,Asia,23919,316,60,31179.68,97889.84,Seniors,Automotive,Tablet,1970-01-01 00:00:00.000002024,H2_2024,68,10,4,10,12,True,0.013211,0.189873,2.13954,3.13954,98.669873,1303.552824,519.661333,309.777975,1631.497333
2024_JD_0366,Campaign_2024_JD_0366,2024-08-01,2024-12-28,Facebook Ads,South America,23708,768,160,17180.54,50519.87,Youth,Clothing,Mobile,1970-01-01 00:00:00.000002024,H2_2024,149,8,3,8,12,False,0.032394,0.208333,1.940529,2.940529,22.370495,724.672684,107.378375,65.781081,315.749188
2024_JD_0443,Campaign_2024_JD_0443,2024-09-20,2024-12-31,Facebook Ads,Europe,23354,1943,383,24347.69,84999.8,Seniors,Clothing,Mobile,1970-01-01 00:00:00.000002024,H2_2024,102,9,3,9,12,False,0.083198,0.197118,2.491083,3.491083,12.530978,1042.549028,63.570992,43.74668,221.931593
2024_JD_0085,Campaign_2024_JD_0085,2024-11-23,2024-12-31,Facebook Ads,Asia,22640,1775,159,23272.51,67669.99,Adults,Health,Desktop,1970-01-01 00:00:00.000002024,H2_2024,38,11,4,11,12,True,0.078401,0.089577,1.907722,2.907722,13.111273,1027.937721,146.367987,38.123938,425.597421
2024_JD_0278,Campaign_2024_JD_0278,2024-08-18,2024-12-18,Facebook Ads,Africa,22633,898,126,27232.55,43856.0,Youth,Health,Desktop,1970-01-01 00:00:00.000002024,H2_2024,122,8,3,8,12,False,0.039677,0.140312,0.610426,1.610426,30.32578,1203.22317,216.131349,48.837416,348.063492
2024_JD_0198,Campaign_2024_JD_0198,2024-07-29,2024-12-27,TikTok Ads,North America,22602,1146,236,43244.25,132409.01,Adults,Electronics,Mobile,1970-01-01 00:00:00.000002024,H2_2024,151,7,3,7,12,False,0.050703,0.205934,2.061887,3.061887,37.734948,1913.293071,183.238347,115.540148,561.055127
2024_JD_0592,Campaign_2024_JD_0592,2024-11-22,2024-12-31,Google Display Network,Asia,22374,3169,819,33052.5,117980.69,Youth,Electronics,Desktop,1970-01-01 00:00:00.000002024,H2_2024,39,11,4,11,12,True,0.141638,0.258441,2.569494,3.569494,10.429946,1477.272727,40.357143,37.229628,144.054567
2024_JD_0569,Campaign_2024_JD_0569,2024-09-25,2024-12-24,Google Display Network,Asia,21322,2674,751,15501.2,34972.8,Seniors,Automotive,Mobile,1970-01-01 00:00:00.000002024,H2_2024,90,9,3,9,12,False,0.12541,0.280853,1.256135,2.256135,5.797008,727.004971,20.640746,13.078833,46.568309
2024_JD_0468,Campaign_2024_JD_0468,2024-10-02,2024-11-06,Facebook Ads,Africa,21211,1958,311,3361.11,6816.72,Youth,Health,Desktop,1970-01-01 00:00:00.000002024,H2_2024,35,10,4,10,11,True,0.092311,0.158836,1.028116,2.028116,1.716604,158.460704,10.807428,3.481471,21.918714
2024_JD_0236,Campaign_2024_JD_0236,2024-09-20,2024-12-31,Google Display Network,South America,21082,871,44,49820.36,171482.89,Adults,Electronics,Desktop,1970-01-01 00:00:00.000002024,H2_2024,102,9,3,9,12,False,0.041315,0.050517,2.442024,3.442024,57.199036,2363.170477,1132.280909,196.880471,3897.338409
2024_JD_0575,Campaign_2024_JD_0575,2024-10-15,2024-12-31,TikTok Ads,Africa,20534,223,4,35125.06,98874.8,Adults,Electronics,Tablet,1970-01-01 00:00:00.000002024,H2_2024,77,10,4,10,12,True,0.01086,0.017937,1.814936,2.814936,157.51148,1710.580501,8781.265,443.384753,24718.7
2024_JD_0081,Campaign_2024_JD_0081,2024-09-29,2024-12-31,TikTok Ads,Africa,20485,376,15,20854.9,52437.31,Youth,Electronics,Mobile,1970-01-01 00:00:00.000002024,H2_2024,93,9,3,9,12,False,0.018355,0.039894,1.514388,2.514388,55.46516,1018.057115,1390.326667,139.460931,3495.820667
2024_JD_0581,Campaign_2024_JD_0581,2024-10-01,2024-12-31,Facebook Ads,Africa,19671,2668,524,7241.93,13445.88,Youth,Automotive,Mobile,1970-01-01 00:00:00.000002024,H2_2024,91,10,4,10,12,True,0.135631,0.196402,0.856671,1.856671,2.714367,368.15261,13.820477,5.039685,25.660076
2024_JD_0381,Campaign_2024_JD_0381,2024-11-08,2024-12-31,Google Display Network,Asia,17763,1998,295,6534.22,10066.38,Adults,Electronics,Desktop,1970-01-01 00:00:00.000002024,H2_2024,53,11,4,11,12,True,0.112481,0.147648,0.540563,1.540563,3.27038,367.855655,22.149898,5.038228,34.123322
2024_JD_0605,Campaign_2024_JD_0605,2024-11-08,2024-12-31,Google Display Network,Asia,17763,1998,295,6534.22,10066.38,Adults,Electronics,Desktop,1970-01-01 00:00:00.000002024,H2_2024,53,11,4,11,12,True,0.112481,0.147648,0.540563,1.540563,3.27038,367.855655,22.149898,5.038228,34.123322
2024_JD_0390,Campaign_2024_JD_0390,2024-11-24,2024-12-31,Google Ads,North America,17109,1701,100,1882.0,4490.93,Adults,Automotive,Tablet,1970-01-01 00:00:00.000002024,H2_2024,37,11,4,11,12,True,0.099421,0.058789,1.386254,2.386254,1.106408,110.000584,18.82,2.64017,44.9093
2024_JD_0604,Campaign_2024_JD_0604,2024-11-24,2024-12-31,Google Ads,North America,17109,1701,100,1882.0,4490.93,Adults,Automotive,Tablet,1970-01-01 00:00:00.000002024,H2_2024,37,11,4,11,12,True,0.099421,0.058789,1.386254,2.386254,1.106408,110.000584,18.82,2.64017,44.9093
2024_JD_0010,Campaign_2024_JD_0010,2024-07-14,2024-10-31,Email,North America,16534,620,45,42382.16,123706.59,Youth,Automotive,Tablet,1970-01-01 00:00:00.000002024,H2_2024,109,7,3,7,10,False,0.037498,0.072581,1.918836,2.918836,68.358323,2563.333737,941.825778,199.526758,2749.035333
2024_JD_0154,Campaign_2024_JD_0154,2024-10-21,2024-12-31,Email,Africa,16485,1865,281,43227.5,145938.87,Seniors,Automotive,Desktop,1970-01-01 00:00:00.000002024,H2_2024,71,10,4,10,12,True,0.113133,0.15067,2.376065,3.376065,23.178284,2622.232332,153.83452,78.251405,519.355409
2024_JD_0178,Campaign_2024_JD_0178,2024-07-08,2024-12-18,Email,Africa,16344,1913,503,34921.55,110112.89,Seniors,Home,Tablet,1970-01-01 00:00:00.000002024,H2_2024,163,7,3,7,12,False,0.117046,0.262938,2.15315,3.15315,18.254861,2136.658713,69.426541,57.560319,218.912306
2024_JD_0313,Campaign_2024_JD_0313,2024-10-25,2024-12-04,Google Ads,South America,15749,1888,563,16909.12,48967.48,Seniors,Automotive,Mobile,1970-01-01 00:00:00.000002024,H2_2024,40,10,4,10,12,True,0.119881,0.298199,1.895921,2.895921,8.956102,1073.66309,30.033961,25.936165,86.975986
2024_JD_0009,Campaign_2024_JD_0009,2024-07-04,2024-09-10,Google Ads,South America,14692,848,153,38981.51,131010.91,Youth,Clothing,Desktop,1970-01-01 00:00:00.000002024,H2_2024,68,7,3,7,9,False,0.057718,0.180425,2.360847,3.360847,45.968762,2653.247345,254.781111,154.493998,856.280458
2024_JD_0287,Campaign_2024_JD_0287,2024-08-04,2024-11-24,TikTok Ads,South America,14686,1967,134,3946.97,9840.91,Seniors,Electronics,Desktop,1970-01-01 00:00:00.000002024,H2_2024,112,8,3,8,11,False,0.133937,0.068124,1.493282,2.493282,2.006594,268.75732,29.455,5.003005,73.439627
2024_JD_0325,Campaign_2024_JD_0325,2024-10-03,2024-12-31,Google Display Network,Europe,14503,1456,393,8675.28,11283.0,Youth,Electronics,Mobile,1970-01-01 00:00:00.000002024,H2_2024,89,10,4,10,12,True,0.100393,0.269918,0.300592,1.300592,5.958297,598.171413,22.074504,7.749313,28.709924
2024_JD_0147,Campaign_2024_JD_0147,2024-08-07,2024-12-29,Google Display Network,Africa,13070,1363,359,23158.68,39753.98,Adults,Clothing,Mobile,1970-01-01 00:00:00.000002024,H2_2024,144,8,3,8,12,False,0.104285,0.26339,0.716591,1.716591,16.990961,1771.895945,64.508858,29.16653,110.73532
2024_JD_0557,Campaign_2024_JD_0557,2024-11-11,2024-12-31,TikTok Ads,North America,13024,424,116,43394.47,157764.96,Youth,Home,Desktop,1970-01-01 00:00:00.000002024,H2_2024,50,11,4,11,12,True,0.032555,0.273585,2.635601,3.635601,102.345448,3331.884982,374.090259,372.08717,1360.042759
2024_JD_0444,Campaign_2024_JD_0444,2024-09-10,2024-12-31,Google Ads,North America,13016,466,116,15623.31,27385.78,Adults,Health,Tablet,1970-01-01 00:00:00.000002024,H2_2024,112,9,3,9,12,False,0.035802,0.248927,0.75288,1.75288,33.526416,1200.315765,134.683707,58.767768,236.08431
2024_JD_0351,Campaign_2024_JD_0351,2024-09-07,2024-12-23,Google Display Network,Asia,12999,177,21,23451.16,54191.61,Seniors,Health,Tablet,1970-01-01 00:00:00.000002024,H2_2024,107,9,3,9,12,False,0.013616,0.118644,1.310829,2.310829,132.492429,1804.07416,1116.721905,306.167288,2580.552857
2024_JD_0302,Campaign_2024_JD_0302,2024-09-06,2024-10-02,Email,Europe,12967,256,14,46886.01,150740.49,Adults,Automotive,Desktop,1970-01-01 00:00:00.000002024,H2_2024,26,9,3,9,10,False,0.019742,0.054688,2.215042,3.215042,183.148477,3615.79471,3349.000714,588.830039,10767.177857
2024_JD_0196,Campaign_2024_JD_0196,2024-07-03,2024-12-24,Email,South America,12906,909,128,37645.71,48193.66,Adults,Home,Tablet,1970-01-01 00:00:00.000002024,H2_2024,174,7,3,7,12,False,0.070432,0.140814,0.28019,1.28019,41.414422,2916.915388,294.107109,53.018328,376.512969
2024_JD_0343,Campaign_2024_JD_0343,2024-09-18,2024-11-26,TikTok Ads,North America,11643,1015,263,24843.29,64059.63,Adults,Health,Mobile,1970-01-01 00:00:00.000002024,H2_2024,69,9,3,9,11,False,0.087177,0.259113,1.578549,2.578549,24.476148,2133.753328,94.461179,63.112936,243.572738
2024_JD_0227,Campaign_2024_JD_0227,2024-10-05,2024-10-21,Google Display Network,South America,11368,913,241,18180.72,23205.27,Seniors,Electronics,Tablet,1970-01-01 00:00:00.000002024,H2_2024,16,10,4,10,10,True,0.080313,0.263965,0.276367,1.276367,19.913165,1599.289233,75.438672,25.416506,96.287427
2024_JD_0035,Campaign_2024_JD_0035,2024-11-08,2024-12-31,Google Display Network,North America,11295,165,33,32459.55,49756.4,Youth,Electronics,Mobile,1970-01-01 00:00:00.000002024,H2_2024,53,11,4,11,12,True,0.014608,0.2,0.532874,1.532874,196.724545,2873.798141,983.622727,301.553939,1507.769697
2024_JD_0603,Campaign_2024_JD_0603,2024-11-08,2024-12-31,Google Display Network,North America,11295,165,33,32459.55,49756.4,Youth,Electronics,Mobile,1970-01-01 00:00:00.000002024,H2_2024,53,11,4,11,12,True,0.014608,0.2,0.532874,1.532874,196.724545,2873.798141,983.622727,301.553939,1507.769697
2024_JD_0125,Campaign_2024_JD_0125,2024-11-07,2024-12-04,Google Display Network,Africa,10287,422,66,34393.63,111551.49,Adults,Automotive,Mobile,1970-01-01 00:00:00.000002024,H2_2024,27,11,4,11,12,True,0.041023,0.156398,2.243376,3.243376,81.501493,3343.407213,521.115606,264.340024,1690.174091
2024_JD_0563,Campaign_2024_JD_0563,2024-08-07,2024-11-14,Google Ads,Asia,10103,1025,142,39539.6,133162.34,Adults,Home,Tablet,1970-01-01 00:00:00.000002024,H2_2024,99,8,3,8,11,False,0.101455,0.138537,2.367822,3.367822,38.57522,3913.649411,278.447887,129.914478,937.762958
2024_JD_0392,Campaign_2024_JD_0392,2024-07-19,2024-08-30,TikTok Ads,North America,10075,272,72,31445.88,78178.39,Seniors,Clothing,Mobile,1970-01-01 00:00:00.000002024,H2_2024,42,7,3,7,8,False,0.026998,0.264706,1.486125,2.486125,115.609853,3121.179156,436.748333,287.420551,1085.810972
2024_JD_0553,Campaign_2024_JD_0553,2024-09-01,2024-12-31,TikTok Ads,South America,10039,901,211,23488.09,67769.88,Youth,Automotive,Desktop,1970-01-01 00:00:00.000002024,H2_2024,121,9,3,9,12,False,0.08975,0.234184,1.885287,2.885287,26.068912,2339.684231,111.317962,75.216293,321.184265
2024_JD_0530,Campaign_2024_JD_0530,2024-11-24,2024-12-31,Google Ads,Europe,9986,1211,159,34180.47,99168.61,Seniors,Electronics,Desktop,1970-01-01 00:00:00.000002024,H2_2024,37,11,4,11,12,True,0.12127,0.131296,1.901324,2.901324,28.224996,3422.838975,214.971509,81.889851,623.70195
2024_JD_0602,Campaign_2024_JD_0602,2024-11-24,2024-12-31,Google Ads,Europe,9986,1211,159,34180.47,99168.61,Seniors,Electronics,Desktop,1970-01-01 00:00:00.000002024,H2_2024,37,11,4,11,12,True,0.12127,0.131296,1.901324,2.901324,28.224996,3422.838975,214.971509,81.889851,623.70195
2024_JD_0149,Campaign_2024_JD_0149,2024-07-29,2024-10-14,Google Ads,South America,9757,762,162,11421.36,27238.8,Adults,Automotive,Tablet,1970-01-01 00:00:00.000002024,H2_2024,77,7,3,7,10,False,0.078098,0.212598,1.3849,2.3849,14.988661,1170.581121,70.502222,35.746457,168.140741
2024_JD_0119,Campaign_2024_JD_0119,2024-07-31,2024-09-23,TikTok Ads,South America,9324,640,157,6489.91,13726.6,Adults,Home,Tablet,1970-01-01 00:00:00.000002024,H2_2024,54,7,3,7,9,False,0.06864,0.245312,1.115068,2.115068,10.140484,696.043544,41.337006,21.447812,87.430573
2024_JD_0551,Campaign_2024_JD_0551,2024-09-30,2024-10-31,Google Display Network,South America,9138,467,44,12859.08,36549.64,Adults,Health,Tablet,1970-01-01 00:00:00.000002024,H2_2024,31,9,3,9,10,False,0.051105,0.094218,1.842322,2.842322,27.535503,1407.209455,292.251818,78.264754,830.673636
2024_JD_0374,Campaign_2024_JD_0374,2024-10-22,2024-12-31,Google Ads,Asia,9135,576,165,30307.52,38696.1,Adults,Health,Tablet,1970-01-01 00:00:00.000002024,H2_2024,70,10,4,10,12,True,0.063054,0.286458,0.276782,1.276782,52.617222,3317.73618,183.681939,67.180729,234.521818
2024_JD_0332,Campaign_2024_JD_0332,2024-08-13,2024-09-18,Email,Asia,8754,507,101,25909.67,48823.18,Adults,Automotive,Desktop,1970-01-01 00:00:00.000002024,H2_2024,36,8,3,8,9,False,0.057916,0.199211,0.884361,1.884361,51.103886,2959.752113,256.531386,96.298185,483.397822
2024_JD_0023,Campaign_2024_JD_0023,2024-11-14,2024-12-31,Email,Africa,8748,770,158,47202.58,100905.12,Adults,Health,Desktop,1970-01-01 00:00:00.000002024,H2_2024,47,11,4,11,12,True,0.08802,0.205195,1.137703,2.137703,61.302052,5395.8139,298.750506,131.04561,638.64
2024_JD_0600,Campaign_2024_JD_0600,2024-11-13,2024-11-28,Facebook Ads,North America,8748,661,27,2650.14,9393.0,Adults,Clothing,Desktop,1970-01-01 00:00:00.000002024,H2_2024,15,11,4,11,11,True,0.07556,0.040847,2.544341,3.544341,4.009289,302.942387,98.153333,14.210287,347.888889
2024_JD_0601,Campaign_2024_JD_0601,2024-11-14,2024-12-31,Email,Africa,8748,770,158,47202.58,100905.12,Adults,Health,Desktop,1970-01-01 00:00:00.000002024,H2_2024,47,11,4,11,12,True,0.08802,0.205195,1.137703,2.137703,61.302052,5395.8139,298.750506,131.04561,638.64
2024_JD_0414,Campaign_2024_JD_0414,2024-11-23,2024-12-31,Facebook Ads,South America,8744,725,170,19083.6,31033.62,Youth,Clothing,Tablet,1970-01-01 00:00:00.000002024,H2_2024,38,11,4,11,12,True,0.082914,0.234483,0.626193,1.626193,26.322207,2182.479414,112.256471,42.804993,182.550706
2024_JD_0272,Campaign_2024_JD_0272,2024-11-18,2024-12-31,Facebook Ads,Africa,8654,1044,250,28798.3,56706.84,Adults,Home,Mobile,1970-01-01 00:00:00.000002024,H2_2024,43,11,4,11,12,True,0.120638,0.239464,0.969104,1.969104,27.584579,3327.744396,115.1932,54.316897,226.82736
2024_JD_0049,Campaign_2024_JD_0049,2024-08-05,2024-09-08,TikTok Ads,North America,7368,584,148,3487.66,11297.3,Adults,Automotive,Desktop,1970-01-01 00:00:00.000002024,H2_2024,34,8,3,8,9,False,0.079262,0.253425,2.239221,3.239221,5.972021,473.352334,23.56527,19.344692,76.333108
2024_JD_0419,Campaign_2024_JD_0419,2024-09-19,2024-10-15,TikTok Ads,Africa,7282,904,221,40593.11,68883.18,Adults,Home,Tablet,1970-01-01 00:00:00.000002024,H2_2024,26,9,3,9,10,False,0.124142,0.244469,0.696918,1.696918,44.903883,5574.445207,183.679231,76.198208,311.688597
2024_JD_0160,Campaign_2024_JD_0160,2024-07-07,2024-12-29,TikTok Ads,South America,7198,155,19,7016.07,22562.43,Youth,Electronics,Desktop,1970-01-01 00:00:00.000002024,H2_2024,175,7,3,7,12,False,0.021534,0.122581,2.215822,3.215822,45.264968,974.724924,369.266842,145.564065,1187.496316
2024_JD_0152,Campaign_2024_JD_0152,2024-10-31,2024-12-31,TikTok Ads,Africa,7079,739,35,31623.82,65422.4,Adults,Clothing,Mobile,1970-01-01 00:00:00.000002024,H2_2024,61,10,4,10,12,True,0.104393,0.047361,1.06877,2.06877,42.79272,4467.272214,903.537714,88.528281,1869.211429
2024_JD_0221,Campaign_2024_JD_0221,2024-11-25,2024-12-31,TikTok Ads,South America,5526,207,31,6748.1,11044.75,Seniors,Home,Desktop,1970-01-01 00:00:00.000002024,H2_2024,36,11,4,11,12,True,0.037459,0.149758,0.63672,1.63672,32.599517,1221.154542,217.680645,53.35628,356.282258
2024_JD_0447,Campaign_2024_JD_0447,2024-09-02,2024-12-31,Google Display Network,Asia,5276,255,67,17336.96,50034.77,Adults,Electronics,Tablet,1970-01-01 00:00:00.000002024,H2_2024,120,9,3,9,12,False,0.048332,0.262745,1.886018,2.886018,67.988078,3286.004549,258.760597,196.214784,746.787612
