campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,dataset_year,campaign_duration_days,month,quarter,start_month,is_holiday_season,ctr,conversion_rate,roi,roas,cpc,cpm,cpa,revenue_per_click,revenue_per_conversion
2024_JULDEC_0241,Campaign_2024_JULDEC_0241,2024-09-01,2024-09-08,Google Display Network,South America,15117277,205142,10453,887935.62,1054359.14,Seniors,Services,Mobile,2024,2024,7,9,3,9,False,0.013570036455639464,0.050954948279728185,0.18742746236489521,1.1874274623648953,4.328395062932017,58.73647879839736,84.94552951305845,5.139655165690107,100.86665454893331
2024_JULDEC_0242,Campaign_2024_JULDEC_0242,2024-09-04,2024-09-29,Google Display Network,Europe,18765479,765879,145808,1187467.47,1409697.27,Seniors,Clothing,Desktop,2024,2024,25,9,3,9,False,0.04081318680967323,0.1903799425235579,0.18714601082924828,1.1871460108292482,1.5504635458081497,63.279358336656365,8.144048817623176,1.8406266133423166,9.668175065840009
2024_JULDEC_0243,Campaign_2024_JULDEC_0243,2024-09-10,2024-09-16,Google Display Network,North America,21846745,304210,60838,1001023.88,1462543.78,Adults,Services,Desktop,2024,2024,6,9,3,9,False,0.013924728832601835,0.19998685118832385,0.46104784233518986,1.4610478423351898,3.290568620360935,45.820275743594756,16.45392484960058,4.807678182834226,24.039971399454288
2024_JULDEC_0244,Campaign_2024_JULDEC_0244,2024-09-04,2024-09-12,Google Display Network,Asia,23909384,1058993,182326,1010195.37,1535747.77,Seniors,Home,Tablet,2024,2024,8,9,3,9,False,0.0442919399345462,0.17216922113743907,0.5202482763309438,1.5202482763309437,0.953920724688454,42.25099944021979,5.540599640204908,1.450196337463987,8.423087052861359
2024_JULDEC_0245,Campaign_2024_JULDEC_0245,2024-09-11,2024-09-29,Google Display Network,North America,19750275,668536,116262,1241293.42,1791472.98,Youth,Travel,Tablet,2024,2024,18,9,3,9,False,0.033849452729139216,0.1739053693443584,0.4432308680086293,1.4432308680086294,1.8567338482893965,62.849424628264664,10.676690750202129,2.6796956035277084,15.408929658873923
2024_JULDEC_0246,Campaign_2024_JULDEC_0246,2024-09-03,2024-09-20,Google Display Network,Africa,19964590,618757,65886,951200.74,1165174.66,Youth,Electronics,Desktop,2024,2024,17,9,3,9,False,0.030992722615390548,0.10648121960640446,0.2249513809251241,1.224951380925124,1.5372767338389708,47.644391394964785,14.437069180098959,1.8830892579801115,17.68470782867377
2024_JULDEC_0247,Campaign_2024_JULDEC_0247,2024-09-03,2024-09-22,Google Display Network,Europe,14876073,219188,14586,802138.73,1208018.01,Seniors,Electronics,Mobile,2024,2024,19,9,3,9,False,0.014734264882943235,0.06654561381097505,0.505996362998206,1.505996362998206,3.6595923590707518,53.921403182143564,54.9937426299191,5.511332782816577,82.82037638831757
2024_JULDEC_0248,Campaign_2024_JULDEC_0248,2024-09-07,2024-09-12,Google Display Network,North America,21419812,637652,123723,1004864.72,1195947.9,Seniors,Home,Mobile,2024,2024,5,9,3,9,False,0.029769262213879374,0.19402903150934991,0.19015811401956667,1.1901581140195667,1.5758826444518326,46.91286366098824,8.121890998440064,1.8755495160369604,9.66633447297592
2024_JULDEC_0249,Campaign_2024_JULDEC_0249,2024-09-14,2024-09-29,Google Display Network,Asia,26471739,372704,50972,1410127.21,1629038.61,Seniors,Services,Tablet,2024,2024,15,9,3,9,False,0.014079316814055927,0.13676268567012964,0.1552423061178999,1.1552423061179,3.7835043627114278,53.26915658997695,27.66474162285176,4.370864305185885,31.959479910539123
2024_JULDEC_0250,Campaign_2024_JULDEC_0250,2024-09-07,2024-09-24,Google Display Network,Asia,26262915,848880,146473,1225829.46,1808951.77,Adults,Home,Tablet,2024,2024,17,9,3,9,False,0.03232238310179963,0.17254853453962868,0.47569611355236974,1.4756961135523696,1.4440550607859768,46.67530089481689,8.36897899271538,2.130986440957497,12.350069773951514
2024_JULDEC_0251,Campaign_2024_JULDEC_0251,2024-09-07,2024-09-19,Google Display Network,North America,28152425,546430,74411,1222381.33,1520467.59,Youth,Home,Mobile,2024,2024,12,9,3,9,False,0.019409695612367318,0.13617663744669947,0.24385701309754132,1.2438570130975413,2.2370318796552167,43.42010785926968,16.427427799653277,2.7825477920319166,20.433371275752243
2024_JULDEC_0252,Campaign_2024_JULDEC_0252,2024-09-14,2024-09-30,Google Display Network,Europe,21059683,325288,43376,891662.59,1234374.88,Youth,Clothing,Desktop,2024,2024,16,9,3,9,False,0.01544600647597592,0.1333464499151521,0.3843519890186263,1.3843519890186264,2.741148121049654,42.33979162934219,20.55658866654371,3.7947138535697595,28.457554407967535
2024_JULDEC_0253,Campaign_2024_JULDEC_0253,2024-09-03,2024-09-20,Google Display Network,South America,14276601,584205,95196,818381.76,973899.36,Seniors,Home,Desktop,2024,2024,17,9,3,9,False,0.04092045438546612,0.16294964952371171,0.1900306282486061,1.1900306282486062,1.4008468944976507,57.32329144731298,8.59680826925501,1.667050709939148,10.230465145594353
2024_JULDEC_0254,Campaign_2024_JULDEC_0254,2024-09-11,2024-09-29,Google Display Network,Africa,16710668,218090,36731,863740.62,1127643.06,Youth,Services,Desktop,2024,2024,18,9,3,9,False,0.013050944462543328,0.16842129396120867,0.30553436285073643,1.3055343628507365,3.9604778761061947,51.6879768061935,23.51530369442705,5.170539960566739,30.700037025945388
2024_JULDEC_0255,Campaign_2024_JULDEC_0255,2024-09-13,2024-09-25,Google Display Network,Europe,34304804,1298553,232445,1498915.88,1803511.27,Seniors,Clothing,Tablet,2024,2024,12,9,3,9,False,0.03785338636536154,0.17900309036288853,0.20321046301811158,1.2032104630181115,1.1542970367786296,43.694051713573415,6.448475467314848,1.3888622720828492,7.758873152788832
2024_JULDEC_0256,Campaign_2024_JULDEC_0256,2024-09-03,2024-09-27,Google Display Network,Asia,23083767,651452,68025,935996.78,1259863.77,Seniors,Home,Desktop,2024,2024,24,9,3,9,False,0.028221217100311228,0.10442058662802478,0.34601293179662435,1.3460129317966243,1.4367854884166447,40.547835195182834,13.759599852995223,1.9339318476265328,18.5205993384785
2024_JULDEC_0257,Campaign_2024_JULDEC_0257,2024-09-05,2024-09-30,Google Display Network,Europe,26281320,502397,51533,1089102.92,1496878.87,Seniors,Services,Mobile,2024,2024,25,9,3,9,False,0.019116125065255476,0.10257425900234277,0.3744145227339949,1.3744145227339948,2.1678133428344517,41.44019097975292,21.13408728387635,2.9794741409681986,29.046996487687505
2024_JULDEC_0258,Campaign_2024_JULDEC_0258,2024-09-11,2024-09-28,Google Display Network,Africa,28792289,575639,40433,1341325.12,1484430.33,Seniors,Services,Tablet,2024,2024,17,9,3,9,False,0.0199928182160161,0.07024020262699365,0.106689428138049,1.106689428138049,2.330149833489392,46.5862620370336,33.17401924170851,2.578752186700345,36.713336383647025
2024_JULDEC_0259,Campaign_2024_JULDEC_0259,2024-09-04,2024-09-13,Google Display Network,Europe,17600238,860404,72756,1031082.63,1598013.69,Seniors,Electronics,Desktop,2024,2024,9,9,3,9,False,0.04888592983799424,0.08456027633530296,0.5498405690337349,1.549840569033735,1.1983703353308446,58.58344813291729,14.171788306119083,1.857282962422304,21.96401245258123
2024_JULDEC_0260,Campaign_2024_JULDEC_0260,2024-09-12,2024-09-19,Google Display Network,Asia,14040561,325380,21711,866439.51,1068188.83,Adults,Home,Tablet,2024,2024,7,9,3,9,False,0.02317428769406009,0.06672505992992808,0.2328487074648755,1.2328487074648755,2.6628542319749218,61.709750059132254,39.90785822854774,3.2828963980576558,49.20035143475658
2024_JULDEC_0261,Campaign_2024_JULDEC_0261,2024-09-01,2024-09-14,TikTok Ads,Asia,18221958,673230,84481,970918.6,1428754.49,Adults,Electronics,Desktop,2024,2024,13,9,3,9,False,0.03694608449871303,0.12548608944937095,0.4715492009319834,1.4715492009319835,1.4421796414301205,53.282890894600904,11.492745114286052,2.122238298946868,16.912139889442596
2024_JULDEC_0262,Campaign_2024_JULDEC_0262,2024-09-11,2024-09-23,TikTok Ads,North America,31057885,1339741,237386,1248014.63,1403889.3,Adults,Services,Tablet,2024,2024,12,9,3,9,False,0.0431369038812527,0.17718797887054288,0.1248981111703796,1.1248981111703795,0.9315342517695584,40.18350348067809,5.257321956644452,1.0478811203060892,5.913951538843908
2024_JULDEC_0263,Campaign_2024_JULDEC_0263,2024-09-10,2024-09-30,TikTok Ads,Europe,19794990,630239,33200,985594.88,1154880.84,Youth,Travel,Desktop,2024,2024,20,9,3,9,False,0.031838308582121035,0.05267842834226381,0.17176018609187588,1.1717601860918758,1.563843050017533,49.790117600463546,29.68659277108434,1.8324490233070312,34.785567469879524
2024_JULDEC_0264,Campaign_2024_JULDEC_0264,2024-09-10,2024-09-30,TikTok Ads,Asia,24910726,388691,60890,1211437.68,1790626.79,Adults,Clothing,Tablet,2024,2024,20,9,3,9,False,0.01560335897075019,0.15665400022125545,0.4781006233849356,1.4781006233849356,3.116711423727331,48.63116715265544,19.895511249794712,4.606813098322318,29.407567580883562
2024_JULDEC_0265,Campaign_2024_JULDEC_0265,2024-09-09,2024-09-20,TikTok Ads,North America,26945174,941415,61908,1472336.34,1956507.44,Seniors,Electronics,Tablet,2024,2024,11,9,3,9,False,0.03493816740615592,0.06576058380204267,0.328845445735585,1.328845445735585,1.5639609948853588,54.64193105600283,23.782650707501457,2.0782624453615037,31.603467080183496
2024_JULDEC_0266,Campaign_2024_JULDEC_0266,2024-09-10,2024-09-29,TikTok Ads,Africa,18615813,552531,45001,1144495.46,1292663.43,Youth,Travel,Tablet,2024,2024,19,9,3,9,False,0.02968073433053931,0.08144520397950522,0.12946138729113,1.12946138729113,2.0713687738787505,61.47974627807016,25.432667274060577,2.3395310489366206,28.72521566187418
2024_JULDEC_0267,Campaign_2024_JULDEC_0267,2024-09-10,2024-09-30,TikTok Ads,Asia,23168924,303251,25838,1207937.82,1524799.01,Adults,Travel,Desktop,2024,2024,20,9,3,9,False,0.013088695875561593,0.08520334640281484,0.2623158119181995,1.2623158119181994,3.983293773145019,52.13612077971338,46.75043811440514,5.028174713356263,59.01381724591687
2024_JULDEC_0268,Campaign_2024_JULDEC_0268,2024-09-04,2024-09-21,TikTok Ads,Europe,29509740,731437,106764,1232434.37,1838228.12,Youth,Home,Mobile,2024,2024,17,9,3,9,False,0.024786290899208193,0.1459647242346231,0.4915424015641498,1.4915424015641499,1.684949448824711,41.76364718902979,11.54353873965007,2.5131735474142,17.217677494286466
2024_JULDEC_0269,Campaign_2024_JULDEC_0269,2024-09-11,2024-09-30,TikTok Ads,North America,21070990,317268,30817,1058535.79,1556034.21,Seniors,Services,Tablet,2024,2024,19,9,3,9,False,0.015057099832518548,0.0971323928035604,0.46998733977620155,1.4699873397762016,3.336408935032843,50.2366424168964,34.34908621864555,4.904478894814479,50.49272187429016
2024_JULDEC_0270,Campaign_2024_JULDEC_0270,2024-09-10,2024-09-21,TikTok Ads,North America,19256417,374356,54488,887982.56,1013388.34,Seniors,Clothing,Desktop,2024,2024,11,9,3,9,False,0.01944058440363023,0.1455512934212354,0.14122549884313032,1.1412254988431303,2.3720270544615287,46.11359215995375,16.296846278079578,2.7070177584972592,18.598376523271178
2024_JULDEC_0271,Campaign_2024_JULDEC_0271,2024-09-10,2024-09-30,TikTok Ads,North America,22565421,477699,84624,1491376.24,1896145.89,Youth,Home,Tablet,2024,2024,20,9,3,9,False,0.021169514187215917,0.1771492090207432,0.27140679805922074,1.2714067980592207,3.121999920452,66.09122160849559,17.623561164681416,3.9693319224030192,22.406715470788427
2024_JULDEC_0272,Campaign_2024_JULDEC_0272,2024-09-12,2024-09-30,TikTok Ads,Africa,18987386,831702,138599,923684.37,1148716.53,Youth,Services,Desktop,2024,2024,18,9,3,9,False,0.04380286996851489,0.16664502429956884,0.2436245186220917,1.2436245186220918,1.1105953454482496,48.647263504307546,6.664437477903881,1.3811636018670148,8.288057850345242
2024_JULDEC_0273,Campaign_2024_JULDEC_0273,2024-09-09,2024-09-21,TikTok Ads,South America,14313880,233252,20693,898072.5,1114164.34,Seniors,Travel,Mobile,2024,2024,12,9,3,9,False,0.016295511768996247,0.08871520930152796,0.24061736663799424,1.2406173666379943,3.850224221014182,62.741374106811016,43.39982119557338,4.776655034040437,53.842571884212056
2024_JULDEC_0274,Campaign_2024_JULDEC_0274,2024-09-14,2024-09-27,TikTok Ads,Africa,15087024,390919,32727,996030.53,1280975.87,Seniors,Travel,Tablet,2024,2024,13,9,3,9,False,0.025910941747027114,0.0837181104013875,0.2860809296678889,1.2860809296678888,2.547920489922465,66.01901939043778,30.434519815442908,3.2768319523993465,39.1412555382406
2024_JULDEC_0275,Campaign_2024_JULDEC_0275,2024-09-13,2024-09-30,TikTok Ads,Europe,28993871,1138697,193002,1493089.28,1684804.83,Adults,Services,Mobile,2024,2024,17,9,3,9,False,0.03927371408943635,0.16949372835793894,0.12840193320522672,1.1284019332052266,1.3112261470786346,51.496720806959516,7.736133718821566,1.4795901192327723,8.729468243852395
2024_JULDEC_0276,Campaign_2024_JULDEC_0276,2024-09-11,2024-09-18,TikTok Ads,South America,17635828,600375,78288,1054793.28,1466120.79,Seniors,Clothing,Desktop,2024,2024,7,9,3,9,False,0.03404291536524398,0.13039850093691444,0.3899603057766921,1.389960305776692,1.7568907432854466,59.80968287964704,13.473243408951564,2.4420083947532794,18.727273528510118
2024_JULDEC_0277,Campaign_2024_JULDEC_0277,2024-09-08,2024-09-30,TikTok Ads,South America,17884738,300465,20624,926601.02,1024051.91,Adults,Travel,Desktop,2024,2024,22,9,3,9,False,0.01680007836849497,0.0686402742415922,0.10517028137957371,1.1051702813795736,3.0838900371091476,51.809594303254535,44.92828840186191,3.4082236200555807,49.653409134988365
2024_JULDEC_0278,Campaign_2024_JULDEC_0278,2024-09-02,2024-09-17,TikTok Ads,South America,19063136,337300,61101,1182534.3,1700522.87,Adults,Clothing,Desktop,2024,2024,15,9,3,9,False,0.017693835893527698,0.1811473465757486,0.43803259660206056,1.4380325966020606,3.5058828935665582,62.032516580692715,19.353763440860217,5.041573880818263,27.831342694882245
2024_JULDEC_0279,Campaign_2024_JULDEC_0279,2024-09-07,2024-09-16,TikTok Ads,Asia,24536399,1158873,143279,1342460.57,1783789.9,Seniors,Services,Mobile,2024,2024,9,9,3,9,False,0.047230769274660064,0.12363649856369076,0.32874658657572325,1.3287465865757233,1.1584190588614973,54.71302329245624,9.369555692041402,1.5392453702864766,12.449765143531152
2024_JULDEC_0280,Campaign_2024_JULDEC_0280,2024-09-07,2024-09-30,TikTok Ads,North America,25997605,568135,58835,1356597.74,2006297.73,Youth,Travel,Mobile,2024,2024,23,9,3,9,False,0.021853359184432566,0.10355813319017487,0.4789186734160415,1.4789186734160416,2.3878087778432944,52.18164288595046,23.057665335259625,3.531374990099184,34.10041182969321
2024_JULDEC_0281,Campaign_2024_JULDEC_0281,2024-09-08,2024-09-25,Email,Africa,25790395,388408,39361,1239809.81,1854612.48,Youth,Electronics,Tablet,2024,2024,17,9,3,9,False,0.015060180350087698,0.1013393132994171,0.4958846631484549,1.495884663148455,3.1920295411011104,48.07254057179039,31.498432712583522,4.774908034849951,47.118022407967274
2024_JULDEC_0282,Campaign_2024_JULDEC_0282,2024-09-06,2024-09-16,Email,Africa,17656554,552606,82729,908556.73,1393181.14,Seniors,Services,Desktop,2024,2024,10,9,3,9,False,0.03129750006711389,0.14970702453465942,0.533400275401625,1.5334002754016252,1.644131135022059,51.45719430869693,10.982324577838485,2.5211111352392117,16.840299532207567
2024_JULDEC_0283,Campaign_2024_JULDEC_0283,2024-09-05,2024-09-27,Email,Asia,22117741,361040,66211,940644.42,1419343.76,Youth,Home,Tablet,2024,2024,22,9,3,9,False,0.016323547689612604,0.18338965211610903,0.5089057350704318,1.5089057350704318,2.6053745291380457,42.52895537568688,14.206769570011026,3.931264569022823,21.43667608101373
2024_JULDEC_0284,Campaign_2024_JULDEC_0284,2024-09-09,2024-09-15,Email,North America,18515648,428282,37026,838999.49,978261.49,Adults,Clothing,Mobile,2024,2024,6,9,3,9,False,0.023130813461132983,0.08645238417678072,0.1659857981558487,1.1659857981558488,1.9589884468644492,45.312996336936195,22.659738832171985,2.284152707795331,26.420933668233133
2024_JULDEC_0285,Campaign_2024_JULDEC_0285,2024-09-01,2024-09-16,Email,South America,29670613,1377950,142346,1273105.86,1980076.05,Youth,Clothing,Desktop,2024,2024,15,9,3,9,False,0.04644157503587809,0.10330273231975036,0.555311394136541,1.5553113941365408,0.9239129576544868,42.90797294953091,8.943741727902436,1.4369723502304148,13.910303415621092
2024_JULDEC_0286,Campaign_2024_JULDEC_0286,2024-09-14,2024-09-30,Email,Africa,20340262,622088,101805,864697.73,1253015.33,Youth,Electronics,Tablet,2024,2024,16,9,3,9,False,0.030584070156028473,0.16365048031789714,0.44907900937822526,1.4490790093782253,1.3899926216226643,42.511631856069506,8.493666617553165,2.0142091311840127,12.307994008152843
2024_JULDEC_0287,Campaign_2024_JULDEC_0287,2024-09-14,2024-09-26,Email,North America,20859426,762035,97733,1111121.43,1550629.59,Youth,Services,Tablet,2024,2024,12,9,3,9,False,0.03653192566276752,0.12825263931446718,0.3955536704930623,1.3955536704930622,1.4580976333108058,53.26711434916761,11.368948359305454,2.0348535041041425,15.865977612474804
2024_JULDEC_0288,Campaign_2024_JULDEC_0288,2024-09-05,2024-09-27,Email,Europe,34096422,912673,105727,1493313.13,2064340.98,Youth,Home,Mobile,2024,2024,22,9,3,9,False,0.026767412721487315,0.11584324287011886,0.3823898943418519,1.382389894341852,1.6361973346423089,43.79676935016818,14.124236287797817,2.261862660558601,19.525201509548175
2024_JULDEC_0289,Campaign_2024_JULDEC_0289,2024-09-04,2024-09-12,Email,Africa,17607288,397758,56092,1052247.36,1562964.7,Seniors,Travel,Tablet,2024,2024,8,9,3,9,False,0.022590531829774125,0.14102041945102298,0.48535863278383495,1.485358632783835,2.645446125533616,59.76203490281979,18.75931255794053,3.9294362401259058,27.86430685302717
2024_JULDEC_0290,Campaign_2024_JULDEC_0290,2024-09-11,2024-09-22,Email,Asia,16262192,548759,67493,876612.98,1138298.25,Seniors,Clothing,Tablet,2024,2024,11,9,3,9,False,0.03374446692057258,0.12299206026689312,0.2985185891269828,1.2985185891269828,1.5974462013379278,53.90497049844203,12.988205888018017,2.0743135875675844,16.865426784999926
2024_JULDEC_0291,Campaign_2024_JULDEC_0291,2024-09-03,2024-09-08,Email,North America,20806712,511232,50161,903352.6,1280810.35,Adults,Electronics,Desktop,2024,2024,5,9,3,9,False,0.024570532816525745,0.09811787994491737,0.41784099586363077,1.4178409958636309,1.7670110634702052,43.416403322158736,18.009062817726917,2.505340725932649,25.53398756005662
2024_JULDEC_0292,Campaign_2024_JULDEC_0292,2024-09-07,2024-09-12,Email,South America,23144314,833486,43071,1379849.74,1837324.96,Youth,Electronics,Tablet,2024,2024,5,9,3,9,False,0.03601256014760256,0.051675733005713355,0.3315398820164288,1.3315398820164288,1.655516397395997,59.61938383656565,32.03663114392515,2.204386108464929,42.65805205358594
2024_JULDEC_0293,Campaign_2024_JULDEC_0293,2024-09-10,2024-09-28,Email,Europe,21934437,939138,88521,1172712.46,1710302.63,Seniors,Home,Desktop,2024,2024,18,9,3,9,False,0.04281568749633282,0.09425771292397922,0.4584160127368306,1.4584160127368306,1.2487115418607275,53.464443149372826,13.247844692219925,1.8211409079389822,19.320868833384168
2024_JULDEC_0294,Campaign_2024_JULDEC_0294,2024-09-01,2024-09-11,Email,Asia,18171749,521199,68984,866800.3,1089635.67,Youth,Clothing,Mobile,2024,2024,10,9,3,9,False,0.028681829140387093,0.132356355250106,0.25707809515063607,1.257078095150636,1.66308895450682,47.70043323842961,12.565236866519774,2.090632694997496,15.795484025281224
