campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,data_source,campaign_duration_days,month,quarter,start_month,end_month,is_holiday_season,ctr,conversion_rate,roi,roas,cpc,cpm,cpa,revenue_per_click,revenue_per_conversion,profit,profit_margin,impressions_to_conversion,click_to_conv_ratio,midpoint_month,season_label,engagement_rate_1000,rev_per_1000,roi_flag,midpoint_date,funnel_issue_flag
2024_JD_0689,Campaign_2024_JD_0689,2024-12-05,2024-12-12,Email,Asia,52857,3203,140,29965.38,48787.01,Youth,Health,Tablet,2024,H2_2024,7,12,4,12,12,True,0.060597,0.043709,0.628113,1.628113,9.355411,566.914127,214.038429,15.231661,348.478643,18821.63,0.385792,0.002649,0.04370902279113331,12,Holiday Peak,63.24611688139698,922.99998108103,0,2024-12-08 12:00:00,False
2024_JD_0692,Campaign_2024_JD_0692,2024-12-06,2024-12-13,TikTok Ads,Europe,55448,5904,144,17047.37,25152.59,Youth,Electronics,Mobile,2024,H2_2024,7,12,4,12,12,True,0.106478,0.02439,0.475453,1.475453,2.887427,307.447879,118.384514,4.260263,174.670764,8105.220000000001,0.322242,0.002597,0.024390243902439025,12,Holiday Peak,109.0751695282066,453.62483768575964,0,2024-12-09 12:00:00,False
2024_JD_0691,Campaign_2024_JD_0691,2024-12-06,2024-12-13,Email,North America,53756,878,220,13920.51,25237.14,Youth,Home,Desktop,2024,H2_2024,7,12,4,12,12,True,0.016333,0.250569,0.812947,1.812947,15.854795,258.957326,63.275045,28.743895,114.714273,11316.63,0.448412,0.004093,0.2505694760820046,12,Holiday Peak,20.425626906763895,469.4757794478756,0,2024-12-09 12:00:00,False
2024_JD_0697,Campaign_2024_JD_0697,2024-12-07,2024-12-14,TikTok Ads,North America,59061,3662,396,6223.06,16883.44,Seniors,Automotive,Mobile,2024,H2_2024,7,12,4,12,12,True,0.062004,0.108138,1.713045,2.713045,1.699361,105.366655,15.714798,4.610442,42.634949,10660.379999999997,0.63141,0.006705,0.1081376297105407,12,Holiday Peak,68.7086232877872,285.86444523458795,1,2024-12-10 12:00:00,False
2024_JD_0696,Campaign_2024_JD_0696,2024-12-07,2024-12-14,TikTok Ads,Asia,58682,7467,1403,29905.97,69153.89,Seniors,Clothing,Tablet,2024,H2_2024,7,12,4,12,12,True,0.127245,0.187893,1.312377,2.312377,4.005085,509.627654,21.315731,9.261268,49.290014,39247.92,0.567545,0.023909,0.18789339761617785,12,Holiday Peak,151.15367574383967,1178.4514842711565,0,2024-12-10 12:00:00,False
2024_JD_0694,Campaign_2024_JD_0694,2024-12-07,2024-12-14,Google Ads,Europe,57375,7711,2312,24572.03,79502.71,Youth,Automotive,Desktop,2024,H2_2024,7,12,4,12,12,True,0.134397,0.299831,2.235496,3.235496,3.18662,428.270675,10.628041,10.310298,34.386985,54930.68000000001,0.690928,0.040296,0.299831409674491,12,Holiday Peak,174.69281045751634,1385.6681481481482,1,2024-12-10 12:00:00,False
2024_JD_0695,Campaign_2024_JD_0695,2024-12-07,2024-12-14,Google Ads,Europe,57375,7711,2312,24572.03,79502.71,Youth,Automotive,Desktop,2024,H2_2024,7,12,4,12,12,True,0.134397,0.299831,2.235496,3.235496,3.18662,428.270675,10.628041,10.310298,34.386985,54930.68000000001,0.690928,0.040296,0.299831409674491,12,Holiday Peak,174.69281045751634,1385.6681481481482,1,2024-12-10 12:00:00,False
2024_JD_0693,Campaign_2024_JD_0693,2024-12-07,2024-12-14,Google Display Network,Africa,55601,4293,533,39597.94,114825.96,Adults,Automotive,Desktop,2024,H2_2024,7,12,4,12,12,True,0.077211,0.124156,1.899796,2.899796,9.223839,712.180356,74.29257,26.747254,215.433321,75228.02,0.655148,0.009586,0.12415560214302353,12,Holiday Peak,86.79700005395587,2065.1779644251005,1,2024-12-10 12:00:00,False
2024_JD_0698,Campaign_2024_JD_0698,2024-12-08,2024-12-15,TikTok Ads,North America,59693,1961,518,12597.57,41416.97,Youth,Electronics,Desktop,2024,H2_2024,7,12,4,12,12,True,0.032851,0.264151,2.287695,3.287695,6.424054,211.039318,24.319633,21.120331,79.955541,28819.4,0.695836,0.008678,0.2641509433962264,12,Holiday Peak,41.5291575226576,693.83294523646,1,2024-12-11 12:00:00,False
2024_JD_0700,Campaign_2024_JD_0700,2024-12-09,2024-12-16,Google Ads,Africa,61549,2350,584,34326.46,65357.51,Seniors,Home,Desktop,2024,H2_2024,7,12,4,12,12,True,0.038181,0.248511,0.903998,1.903998,14.607004,557.709467,58.778185,27.811706,111.913545,31031.050000000003,0.474789,0.009488,0.24851063829787234,12,Holiday Peak,47.66933662610278,1061.8776909454257,0,2024-12-12 12:00:00,False
2024_JD_0699,Campaign_2024_JD_0699,2024-12-09,2024-12-16,Google Ads,Africa,60961,683,75,45800.64,67364.84,Seniors,Home,Mobile,2024,H2_2024,7,12,4,12,12,True,0.011204,0.10981,0.470827,1.470827,67.058038,751.31051,610.6752,98.630805,898.197867,21564.199999999997,0.320111,0.00123,0.10980966325036604,12,Holiday Peak,12.434179229343352,1105.0481455356703,0,2024-12-12 12:00:00,False
2024_JD_0704,Campaign_2024_JD_0704,2024-12-10,2024-12-17,Facebook Ads,Europe,63692,5762,1394,25882.45,56018.03,Seniors,Health,Desktop,2024,H2_2024,7,12,4,12,12,True,0.090467,0.24193,1.164325,2.164325,4.491921,406.368932,18.567037,9.721977,40.1851,30135.579999999998,0.537962,0.021887,0.24192988545643873,12,Holiday Peak,112.35319977391195,879.5143817119889,0,2024-12-13 12:00:00,False
2024_JD_0701,Campaign_2024_JD_0701,2024-12-10,2024-12-17,TikTok Ads,Asia,63005,4960,1417,46932.02,67076.63,Adults,Automotive,Tablet,2024,H2_2024,7,12,4,12,12,True,0.078724,0.285685,0.42923,1.42923,9.462101,744.89358,33.120692,13.523514,47.337071,20144.610000000008,0.300322,0.02249,0.28568548387096776,12,Holiday Peak,101.21418935005158,1064.6239187366082,0,2024-12-13 12:00:00,False
2024_JD_0702,Campaign_2024_JD_0702,2024-12-10,2024-12-17,TikTok Ads,Asia,63005,4960,1417,46932.02,67076.63,Adults,Automotive,Tablet,2024,H2_2024,7,12,4,12,12,True,0.078724,0.285685,0.42923,1.42923,9.462101,744.89358,33.120692,13.523514,47.337071,20144.610000000008,0.300322,0.02249,0.28568548387096776,12,Holiday Peak,101.21418935005158,1064.6239187366082,0,2024-12-13 12:00:00,False
2024_JD_0703,Campaign_2024_JD_0703,2024-12-10,2024-12-17,TikTok Ads,Asia,63005,4960,1417,46932.02,67076.63,Adults,Automotive,Tablet,2024,H2_2024,7,12,4,12,12,True,0.078724,0.285685,0.42923,1.42923,9.462101,744.89358,33.120692,13.523514,47.337071,20144.610000000008,0.300322,0.02249,0.28568548387096776,12,Holiday Peak,101.21418935005158,1064.6239187366082,0,2024-12-13 12:00:00,False
2024_JD_0838,Campaign_2024_JD_0838,2024-12-11,2024-12-25,Facebook Ads,Europe,191368,23360,4063,14684.53,43267.84,Youth,Automotive,Mobile,2024,H2_2024,14,12,4,12,12,True,0.122068,0.17393,1.946491,2.946491,0.628619,76.734512,3.614209,1.852219,10.649235,28583.309999999998,0.660613,0.021231,0.17392979452054794,12,Holiday Peak,143.2998202416287,226.09757117177375,1,2024-12-18 00:00:00,False
2024_JD_0834,Campaign_2024_JD_0834,2024-12-11,2024-12-18,Google Display Network,North America,115017,9652,834,43634.84,54496.41,Seniors,Automotive,Mobile,2024,H2_2024,7,12,4,12,12,True,0.083918,0.086407,0.24892,1.24892,4.520808,379.377309,52.319952,5.646126,65.343417,10861.570000000007,0.199308,0.007251,0.08640696228760879,12,Holiday Peak,91.16913151968839,473.81178434492296,0,2024-12-14 12:00:00,False
2024_JD_0833,Campaign_2024_JD_0833,2024-12-11,2024-12-18,Facebook Ads,Asia,78506,2928,116,36391.08,115290.65,Youth,Automotive,Desktop,2024,H2_2024,7,12,4,12,12,True,0.037297,0.039617,2.168102,3.168102,12.428648,463.545207,313.716207,39.375222,993.884914,78899.56999999999,0.684354,0.001478,0.03961748633879782,12,Holiday Peak,38.774106437724505,1468.5584541308945,1,2024-12-14 12:00:00,False
2024_JD_0707,Campaign_2024_JD_0707,2024-12-11,2024-12-18,TikTok Ads,Asia,71314,10490,1596,26550.84,35747.36,Seniors,Clothing,Tablet,2024,H2_2024,7,12,4,12,12,True,0.147096,0.152145,0.346374,1.346374,2.531062,372.308944,16.635865,3.407756,22.398095,9196.52,0.257264,0.02238,0.15214489990467112,12,Holiday Peak,169.47583924615085,501.26707238410415,0,2024-12-14 12:00:00,False
2024_JD_0708,Campaign_2024_JD_0708,2024-12-11,2024-12-18,TikTok Ads,Asia,71314,10490,1596,26550.84,35747.36,Seniors,Clothing,Tablet,2024,H2_2024,7,12,4,12,12,True,0.147096,0.152145,0.346374,1.346374,2.531062,372.308944,16.635865,3.407756,22.398095,9196.52,0.257264,0.02238,0.15214489990467112,12,Holiday Peak,169.47583924615085,501.26707238410415,0,2024-12-14 12:00:00,False
2024_JD_0706,Campaign_2024_JD_0706,2024-12-11,2024-12-18,Google Display Network,North America,67292,8121,143,20256.48,69232.3,Seniors,Health,Desktop,2024,H2_2024,7,12,4,12,12,True,0.120683,0.017609,2.417785,3.417785,2.494333,301.023599,141.653706,8.525095,484.141958,48975.82000000001,0.707413,0.002125,0.01760866888314247,12,Holiday Peak,122.80806039350888,1028.8340367354217,1,2024-12-14 12:00:00,False
2024_JD_0705,Campaign_2024_JD_0705,2024-12-11,2024-12-18,Google Display Network,Asia,65142,3891,343,44906.0,138376.11,Seniors,Home,Tablet,2024,H2_2024,7,12,4,12,12,True,0.059731,0.088152,2.081461,3.081461,11.540992,689.355562,130.921283,35.563123,403.428892,93470.10999999999,0.675479,0.005265,0.08815214597789771,12,Holiday Peak,64.99646925178841,2124.222621350281,1,2024-12-14 12:00:00,False
2024_JD_0836,Campaign_2024_JD_0836,2024-12-11,2024-12-18,Google Ads,Africa,61549,2350,584,34326.46,65357.51,Seniors,Home,Desktop,2024,H2_2024,7,12,4,12,12,True,0.038181,0.248511,0.903998,1.903998,14.607004,557.709467,58.778185,27.811706,111.913545,31031.050000000003,0.474789,0.009488,0.24851063829787234,12,Holiday Peak,47.66933662610278,1061.8776909454257,0,2024-12-14 12:00:00,False
2024_JD_0835,Campaign_2024_JD_0835,2024-12-11,2024-12-18,TikTok Ads,North America,59061,3662,396,6223.06,16883.44,Seniors,Automotive,Mobile,2024,H2_2024,7,12,4,12,12,True,0.062004,0.108138,1.713045,2.713045,1.699361,105.366655,15.714798,4.610442,42.634949,10660.379999999997,0.63141,0.006705,0.1081376297105407,12,Holiday Peak,68.7086232877872,285.86444523458795,1,2024-12-14 12:00:00,False
2024_JD_0837,Campaign_2024_JD_0837,2024-12-11,2024-12-18,Google Display Network,Africa,55601,4293,533,39597.94,114825.96,Adults,Automotive,Desktop,2024,H2_2024,7,12,4,12,12,True,0.077211,0.124156,1.899796,2.899796,9.223839,712.180356,74.29257,26.747254,215.433321,75228.02,0.655148,0.009586,0.12415560214302353,12,Holiday Peak,86.79700005395587,2065.1779644251005,1,2024-12-14 12:00:00,False
2024_JD_0832,Campaign_2024_JD_0832,2024-12-11,2024-12-18,Facebook Ads,Asia,22640,1775,159,23272.51,67669.99,Adults,Health,Desktop,2024,H2_2024,7,12,4,12,12,True,0.078401,0.089577,1.907722,2.907722,13.111273,1027.937721,146.367987,38.123938,425.597421,44397.48000000001,0.656088,0.007023,0.0895774647887324,12,Holiday Peak,85.42402826855124,2988.957155477032,1,2024-12-14 12:00:00,False
2024_JD_0830,Campaign_2024_JD_0830,2024-12-12,2024-12-26,Email,North America,197506,9133,2147,14664.7,41219.88,Adults,Electronics,Mobile,2024,H2_2024,14,12,4,12,12,True,0.046242,0.235082,1.810823,2.810823,1.605683,74.24939,6.830321,4.51329,19.198826,26555.179999999997,0.644232,0.010871,0.23508157232015767,12,Holiday Peak,57.11218899678997,208.7019128532804,1,2024-12-19 00:00:00,False
2024_JD_0828,Campaign_2024_JD_0828,2024-12-12,2024-12-26,Email,South America,192918,8569,1457,33421.1,96823.21,Adults,Electronics,Mobile,2024,H2_2024,14,12,4,12,12,True,0.044418,0.170032,1.897068,2.897068,3.900233,173.239926,22.938298,11.299243,66.453816,63402.11000000001,0.654823,0.007552,0.17003150892752947,12,Holiday Peak,51.97026716014058,501.88790055878667,1,2024-12-19 00:00:00,False
2024_JD_0829,Campaign_2024_JD_0829,2024-12-12,2024-12-26,Email,South America,192918,8569,1457,33421.1,96823.21,Adults,Electronics,Mobile,2024,H2_2024,14,12,4,12,12,True,0.044418,0.170032,1.897068,2.897068,3.900233,173.239926,22.938298,11.299243,66.453816,63402.11000000001,0.654823,0.007552,0.17003150892752947,12,Holiday Peak,51.97026716014058,501.88790055878667,1,2024-12-19 00:00:00,False
2024_JD_0827,Campaign_2024_JD_0827,2024-12-12,2024-12-26,Facebook Ads,Europe,191368,23360,4063,14684.53,43267.84,Youth,Automotive,Mobile,2024,H2_2024,14,12,4,12,12,True,0.122068,0.17393,1.946491,2.946491,0.628619,76.734512,3.614209,1.852219,10.649235,28583.309999999998,0.660613,0.021231,0.17392979452054794,12,Holiday Peak,143.2998202416287,226.09757117177375,1,2024-12-19 00:00:00,False
2024_JD_0826,Campaign_2024_JD_0826,2024-12-12,2024-12-26,Facebook Ads,South America,190625,17585,1936,12973.3,30434.97,Seniors,Health,Tablet,2024,H2_2024,14,12,4,12,12,True,0.092249,0.110094,1.34597,2.34597,0.737748,68.056656,6.701085,1.730735,15.720542,17461.670000000002,0.573737,0.010156,0.11009382996872334,12,Holiday Peak,102.40524590163935,159.65885901639345,0,2024-12-19 00:00:00,False
2024_JD_0825,Campaign_2024_JD_0825,2024-12-12,2024-12-26,Google Ads,Europe,188323,24545,445,31541.61,61855.16,Youth,Automotive,Desktop,2024,H2_2024,14,12,4,12,12,True,0.130335,0.01813,0.961065,1.961065,1.285052,167.486765,70.880022,2.520072,139.00036,30313.550000000003,0.490073,0.002363,0.018129965369729068,12,Holiday Peak,132.69754623705018,328.45249916367095,0,2024-12-19 00:00:00,False
2024_JD_0824,Campaign_2024_JD_0824,2024-12-12,2024-12-26,TikTok Ads,Africa,187831,10263,2683,24483.74,43575.18,Adults,Automotive,Tablet,2024,H2_2024,14,12,4,12,12,True,0.05464,0.261425,0.77976,1.77976,2.385632,130.349836,9.125509,4.245852,16.241215,19091.44,0.438126,0.014284,0.26142453473643185,12,Holiday Peak,68.92366009870575,231.99141781708028,0,2024-12-19 00:00:00,False
2024_JD_0823,Campaign_2024_JD_0823,2024-12-12,2024-12-26,Email,Africa,187779,2352,319,29302.07,77930.01,Seniors,Automotive,Mobile,2024,H2_2024,14,12,4,12,12,True,0.012525,0.135629,1.659539,2.659539,12.458363,156.045511,91.856019,33.133508,244.294702,48627.939999999995,0.623995,0.001699,0.13562925170068027,12,Holiday Peak,14.22416777168906,415.00918633073985,1,2024-12-19 00:00:00,False
2024_JD_0822,Campaign_2024_JD_0822,2024-12-12,2024-12-26,Google Ads,South America,185755,24320,4559,28393.9,55046.49,Youth,Electronics,Desktop,2024,H2_2024,14,12,4,12,12,True,0.130925,0.187459,0.938673,1.938673,1.167512,152.85672,6.228098,2.263425,12.074247,26652.589999999997,0.484183,0.024543,0.18745888157894736,12,Holiday Peak,155.4682242739092,296.33921025006055,0,2024-12-19 00:00:00,False
2024_JD_0820,Campaign_2024_JD_0820,2024-12-12,2024-12-26,Facebook Ads,North America,184615,15765,3967,4431.46,5414.43,Seniors,Health,Tablet,2024,H2_2024,14,12,4,12,12,True,0.085394,0.251633,0.221816,1.221816,0.281095,24.003792,1.117081,0.343446,1.364868,982.9700000000003,0.181546,0.021488,0.2516333650491595,12,Holiday Peak,106.88188933726944,29.328223600465833,0,2024-12-19 00:00:00,False
2024_JD_0821,Campaign_2024_JD_0821,2024-12-12,2024-12-26,Facebook Ads,North America,184615,15765,3967,4431.46,5414.43,Seniors,Health,Tablet,2024,H2_2024,14,12,4,12,12,True,0.085394,0.251633,0.221816,1.221816,0.281095,24.003792,1.117081,0.343446,1.364868,982.9700000000003,0.181546,0.021488,0.2516333650491595,12,Holiday Peak,106.88188933726944,29.328223600465833,0,2024-12-19 00:00:00,False
2024_JD_0819,Campaign_2024_JD_0819,2024-12-12,2024-12-26,Email,Asia,184426,4401,142,48709.53,90259.65,Youth,Automotive,Mobile,2024,H2_2024,14,12,4,12,12,True,0.023863,0.032265,0.853018,1.853018,11.067832,264.114225,343.024859,20.508896,635.631338,41550.119999999995,0.46034,0.00077,0.03226539422858441,12,Holiday Peak,24.633186210187286,489.40848904167524,0,2024-12-19 00:00:00,False
2024_JD_0818,Campaign_2024_JD_0818,2024-12-12,2024-12-26,Facebook Ads,North America,182900,24349,7207,9593.19,31687.72,Youth,Clothing,Mobile,2024,H2_2024,14,12,4,12,12,True,0.133127,0.295988,2.303147,3.303147,0.393987,52.450465,1.331093,1.301397,4.396798,22094.53,0.697258,0.039404,0.29598751488767505,12,Holiday Peak,172.5314379442318,173.2516129032258,1,2024-12-19 00:00:00,False
2024_JD_0817,Campaign_2024_JD_0817,2024-12-12,2024-12-26,Facebook Ads,Europe,182235,2029,409,41047.59,101156.25,Seniors,Automotive,Tablet,2024,H2_2024,14,12,4,12,12,True,0.011134,0.201577,1.464365,2.464365,20.230453,225.24537,100.360856,49.855224,247.325795,60108.66,0.594216,0.002244,0.2015771315919172,12,Holiday Peak,13.378330178066781,555.0868384229154,0,2024-12-19 00:00:00,False
2024_JD_0816,Campaign_2024_JD_0816,2024-12-12,2024-12-26,Email,South America,181679,9628,500,38392.31,118757.78,Seniors,Clothing,Mobile,2024,H2_2024,14,12,4,12,12,True,0.052995,0.051932,2.09327,3.09327,3.987569,211.31947,76.78462,12.334626,237.51556,80365.47,0.676718,0.002752,0.0519318653926049,12,Holiday Peak,55.74667407900748,653.668172986421,1,2024-12-19 00:00:00,False
2024_JD_0815,Campaign_2024_JD_0815,2024-12-12,2024-12-26,Google Ads,Europe,180399,5171,829,23091.13,37095.72,Adults,Electronics,Tablet,2024,H2_2024,14,12,4,12,12,True,0.028664,0.160317,0.606492,1.606492,4.465506,128.000322,27.854198,7.1738,44.747551,14004.59,0.377526,0.004595,0.16031715335525043,12,Holiday Peak,33.259607869223224,205.6315168044169,0,2024-12-19 00:00:00,False
2024_JD_0814,Campaign_2024_JD_0814,2024-12-12,2024-12-26,TikTok Ads,Asia,179956,18763,5145,7265.47,21511.29,Adults,Home,Tablet,2024,H2_2024,14,12,4,12,12,True,0.104264,0.27421,1.960757,2.960757,0.387223,40.373591,1.412142,1.146474,4.181009,14245.82,0.662249,0.02859,0.27420988114906997,12,Holiday Peak,132.85469781502147,119.53638667229768,1,2024-12-19 00:00:00,False
2024_JD_0812,Campaign_2024_JD_0812,2024-12-12,2024-12-26,TikTok Ads,North America,179018,9641,2140,26736.75,34091.63,Seniors,Electronics,Mobile,2024,H2_2024,14,12,4,12,12,True,0.053855,0.221969,0.275085,1.275085,2.773234,149.3523,12.493808,3.536109,15.930668,7354.879999999997,0.215739,0.011954,0.2219686754486049,12,Holiday Peak,65.80902479080316,190.4368834418885,0,2024-12-19 00:00:00,False
2024_JD_0813,Campaign_2024_JD_0813,2024-12-12,2024-12-26,TikTok Ads,North America,179018,9641,2140,26736.75,34091.63,Seniors,Electronics,Mobile,2024,H2_2024,14,12,4,12,12,True,0.053855,0.221969,0.275085,1.275085,2.773234,149.3523,12.493808,3.536109,15.930668,7354.879999999997,0.215739,0.011954,0.2219686754486049,12,Holiday Peak,65.80902479080316,190.4368834418885,0,2024-12-19 00:00:00,False
2024_JD_0810,Campaign_2024_JD_0810,2024-12-12,2024-12-26,TikTok Ads,North America,172296,9510,502,6163.01,7899.83,Youth,Automotive,Mobile,2024,H2_2024,14,12,4,12,12,True,0.055196,0.052787,0.281814,1.281814,0.648056,35.769896,12.276912,0.830687,15.736713,1736.8199999999997,0.219855,0.002914,0.052786540483701364,12,Holiday Peak,58.10930027394716,45.850338951571715,0,2024-12-19 00:00:00,False
2024_JD_0811,Campaign_2024_JD_0811,2024-12-12,2024-12-26,TikTok Ads,North America,172296,9510,502,6163.01,7899.83,Youth,Automotive,Mobile,2024,H2_2024,14,12,4,12,12,True,0.055196,0.052787,0.281814,1.281814,0.648056,35.769896,12.276912,0.830687,15.736713,1736.8199999999997,0.219855,0.002914,0.052786540483701364,12,Holiday Peak,58.10930027394716,45.850338951571715,0,2024-12-19 00:00:00,False
2024_JD_0831,Campaign_2024_JD_0831,2024-12-14,2024-12-28,Google Display Network,South America,149572,21949,5018,28163.35,80762.73,Seniors,Health,Tablet,2024,H2_2024,14,12,4,12,12,True,0.146745,0.228621,1.867654,2.867654,1.283127,188.292929,5.612465,3.679563,16.094605,52599.38,0.651283,0.033549,0.22862089389038226,12,Holiday Peak,180.2944401358543,539.9588826785762,1,2024-12-21 00:00:00,False
2024_JD_0713,Campaign_2024_JD_0713,2024-12-14,2024-12-21,Google Display Network,Africa,76295,7456,714,34108.82,98608.5,Youth,Health,Mobile,2024,H2_2024,7,12,4,12,12,True,0.097726,0.095762,1.890997,2.890997,4.574681,447.064945,47.771457,13.225389,138.107143,64499.68,0.654099,0.009358,0.0957618025751073,12,Holiday Peak,107.08434366603316,1292.4634641850712,1,2024-12-17 12:00:00,False
2024_JD_0712,Campaign_2024_JD_0712,2024-12-14,2024-12-21,Google Ads,Europe,75533,7787,1069,48384.73,70192.79,Youth,Electronics,Mobile,2024,H2_2024,7,12,4,12,12,True,0.103094,0.13728,0.450722,1.450722,6.213526,640.577364,45.261674,9.014099,65.662105,21808.05999999999,0.310688,0.014153,0.1372800821882625,12,Holiday Peak,117.2467663140614,929.2996438642712,0,2024-12-17 12:00:00,False
2024_JD_0710,Campaign_2024_JD_0710,2024-12-14,2024-12-21,TikTok Ads,North America,75342,9345,1910,28829.32,95298.87,Seniors,Health,Mobile,2024,H2_2024,7,12,4,12,12,True,0.124034,0.204387,2.305623,3.305623,3.084999,382.646067,15.093885,10.197846,49.894696,66469.54999999999,0.697485,0.025351,0.20438737292669876,12,Holiday Peak,149.3854689283534,1264.883730190332,1,2024-12-17 12:00:00,False
2024_JD_0711,Campaign_2024_JD_0711,2024-12-14,2024-12-21,TikTok Ads,North America,75342,9345,1910,28829.32,95298.87,Seniors,Health,Mobile,2024,H2_2024,7,12,4,12,12,True,0.124034,0.204387,2.305623,3.305623,3.084999,382.646067,15.093885,10.197846,49.894696,66469.54999999999,0.697485,0.025351,0.20438737292669876,12,Holiday Peak,149.3854689283534,1264.883730190332,1,2024-12-17 12:00:00,False
2024_JD_0709,Campaign_2024_JD_0709,2024-12-14,2024-12-21,Email,North America,72526,6024,769,2660.08,5097.75,Youth,Automotive,Desktop,2024,H2_2024,7,12,4,12,12,True,0.08306,0.127656,0.91639,1.91639,0.44158,36.677605,3.459142,0.84624,6.629064,2437.67,0.478185,0.010603,0.12765604249667994,12,Holiday Peak,93.6629622480214,70.2885861622039,0,2024-12-17 12:00:00,False
